03:19,8.54,3.55,4.43,5.28
03:20,2.45,6.22,0.64,5.58
03:21,6.25,1.41,3.02,0.11
03:22,5.08,5.34,4.1,3.27
03:23,6.04,4.65,5.53,8.47
03:24,0.7,2.45,3.96,6.9
03:25,6.6,8.84,5.27,5.96
03:26,1.85,1.14,3.24,0.03
03:27,6.19,1.18,3.0,0.54
03:28,3.11,6.01,5.13,1.98
03:29,0.03,4.43,7.78,4.93
03:30,8.48,6.72,6.66,0.83
03:31,0.94,6.21,5.99,2.39
03:32,2.11,2.46,5.39,0.17
03:33,8.17,3.14,6.37,0.95
03:34,2.93,2.72,0.66,3.58
03:35,7.04,0.08,2.83,4.2
03:36,2.79,8.25,0.28,7.51
03:37,3.37,8.11,1.92,8.36
03:38,6.98,8.53,7.91,7.41
03:39,7.3,2.76,6.96,3.69
03:40,3.77,2.48,4.08,5.15
03:41,0.24,8.66,3.83,3.23
03:42,3.68,1.75,6.77,7.59
03:43,6.13,2.19,1.17,7.49
03:44,0.41,8.6,4.83,1.61
03:45,2.26,7.03,0.05,4.67
03:46,8.02,6.96,5.41,4.58
03:47,8.35,5.33,1.37,8.35
03:48,0.26,0.66,4.38,4.79
03:49,5.83,4.81,0.53,4.54
03:50,3.82,6.02,2.99,7.14
03:51,0.33,5.84,6.84,3.4
03:52,6.69,3.15,3.61,0.21
03:53,1.63,0.09,0.06,1.29
03:54,5.63,0.83,5.28,4.57
03:55,7.36,0.17,4.19,1.62
03:56,1.74,5.56,0.02,0.43
03:57,1.34,2.45,8.42,4.43
03:58,7.35,4.3,4.4,8.65
03:59,6.34,4.59,5.78,8.28
04:00,7.91,2.02,2.29,4.87
04:01,7.25,3.56,8.22,0.14
04:02,6.8,0.92,6.5,4.23
04:03,4.41,0.55,4.81,7.71
04:04,0.65,1.33,6.79,0.09
04:05,1.01,4.92,6.63,0.71
04:06,0.18,6.49,0.41,0.68
04:07,1.82,3.79,3.61,1.94
04:08,5.94,2.06,0.49,6.53
04:09,6.61,8.26,0.94,7.14
04:10,6.31,5.22,3.81,1.83
04:11,2.8,2.77,5.49,7.05
04:12,0.88,1.6,8.0,0.75
04:13,1.56,7.57,2.67,1.86
04:14,4.58,5.94,2.98,0.71
04:15,1.33,6.56,6.73,2.77
04:16,1.38,1.67,4.96,0.02
04:17,3.81,7.54,2.01,4.49
04:18,8.52,7.24,7.69,6.87
04:19,3.85,8.47,2.52,7.11
04:20,3.32,0.62,2.13,8.58
04:21,4.53,3.88,6.96,2.69
04:22,2.7,8.23,3.28,6.34
04:23,0.95,6.94,1.3,8.56
04:24,5.35,8.83,2.71,5.05
04:25,8.19,8.41,7.19,0.6
04:26,0.93,2.75,8.95,3.06
04:27,2.51,5.15,1.17,4.83
04:28,6.43,2.0,4.01,3.0
04:29,6.2,2.72,5.85,5.88
04:30,2.74,2.92,5.59,7.26
04:31,1.8,5.0,7.3,0.02
04:32,7.76,2.56,6.4,4.66
04:33,2.17,8.83,1.37,3.48
04:34,7.31,8.93,3.78,3.24
04:35,4.29,4.9,3.17,5.07
04:36,7.58,2.93,6.96,6.47
04:37,6.77,2.42,8.69,0.36
04:38,1.8,3.4,1.07,4.71
04:39,1.31,6.97,0.34,4.79
04:40,8.22,8.9,6.37,3.15
04:41,4.44,5.3,1.57,7.65
04:42,8.23,6.06,0.5,4.38
04:43,8.88,0.11,5.19,4.87
04:44,1.0,3.91,7.13,4.86
04:45,2.92,7.31,1.73,3.98
04:46,1.19,6.57,1.04,8.1
04:47,7.36,5.18,8.77,8.78
04:48,4.25,2.36,4.35,6.17
04:49,4.37,5.7,1.59,1.27
04:50,2.68,7.94,8.28,1.83
04:51,8.0,7.08,1.88,4.83
04:52,4.21,2.96,0.5,6.26
04:53,8.77,1.87,2.48,3.24
04:54,6.5,7.66,1.57,7.02
04:55,5.74,8.15,3.72,3.31
04:56,5.45,1.0,6.24,6.68
04:57,2.5,7.25,6.19,5.51
04:58,2.22,8.17,5.25,0.09
04:59,8.59,3.62,6.83,7.81
05:00,3.01,0.78,5.36,6.91
05:01,6.61,8.98,1.55,7.31
05:02,7.27,4.0,6.28,0.7
05:03,8.93,6.52,4.79,1.04
05:04,7.79,3.5,7.39,3.54
05:05,6.28,6.26,1.39,2.03
05:06,3.03,4.07,7.0,4.52
05:07,0.8,4.25,2.99,2.77
05:08,4.27,1.79,2.83,3.61
05:09,3.95,2.54,3.72,2.45
05:10,7.66,1.75,5.24,4.03
05:11,6.84,7.06,1.28,2.91
05:12,8.06,1.87,8.72,2.07
05:13,8.8,1.88,3.78,3.24
05:14,6.56,1.89,6.87,6.63
05:15,6.1,1.66,4.88,8.45
05:16,4.42,4.1,8.36,8.17
05:17,6.76,6.57,5.7,5.85
05:18,7.03,4.85,0.68,2.47
05:19,0.54,1.76,2.83,7.78
05:20,8.56,5.7,8.6,6.21
05:21,0.88,7.63,4.53,8.31
05:22,4.98,5.59,3.94,8.22
05:23,8.78,1.82,0.55,6.35
05:24,3.43,4.41,0.93,0.94
05:25,4.38,4.77,1.3,5.02
05:26,5.54,2.3,0.55,8.65
05:27,0.72,1.99,7.08,3.29
05:28,2.2,2.3,2.77,6.17
05:29,4.95,5.94,7.03,0.14
05:30,8.02,6.65,8.05,4.15
05:31,3.43,6.66,3.89,6.78
05:32,2.3,2.41,7.74,3.3
05:33,4.87,1.52,3.94,8.14
05:34,4.8,5.56,3.05,3.48
05:35,1.83,3.68,0.49,8.92
05:36,8.15,5.08,1.63,6.24
05:37,4.22,5.41,1.81,4.19
05:38,1.59,3.76,5.88,0.35
05:39,1.1,2.94,7.68,6.06
05:40,0.9,5.95,7.46,0.84
05:41,2.84,7.69,6.11,6.08
05:42,2.08,4.99,8.35,1.75
05:43,1.49,3.34,6.34,2.13
05:44,8.71,7.69,8.53,7.59
05:45,7.71,8.35,2.68,2.71
05:46,0.29,5.87,5.16,5.85
05:47,5.26,3.75,6.99,1.42
05:48,6.57,5.3,6.21,6.72
05:49,5.17,6.04,3.41,3.8
05:50,8.82,6.34,5.68,0.24
05:51,8.18,4.39,6.85,8.13
05:52,5.93,5.23,1.45,5.08
05:53,2.37,7.02,2.73,0.13
05:54,7.1,4.24,8.82,3.16
05:55,2.76,4.3,8.38,3.29
05:56,5.05,5.25,3.37,3.18
05:57,2.49,7.85,6.37,3.58
05:58,3.59,2.06,7.25,1.45
05:59,5.52,7.74,4.45,3.44
06:00,2.2,3.47,8.39,7.34
06:01,8.53,6.5,5.85,0.16
06:02,1.93,2.19,2.97,7.85
06:03,3.45,7.67,3.49,0.36
06:04,2.97,7.33,5.65,6.19
06:05,2.66,7.79,8.87,4.53
06:06,7.36,6.87,3.31,3.4
06:07,7.45,0.56,2.01,1.72
06:08,6.64,3.54,1.48,8.76
06:09,4.72,7.22,3.9,3.92
06:10,0.29,0.28,3.47,4.9
06:11,6.69,4.56,5.6,5.87
06:12,3.94,1.94,1.6,8.65
06:13,3.95,3.59,8.42,5.75
06:14,7.69,7.97,4.93,4.6
06:15,5.66,8.8,4.25,3.52
06:16,3.71,0.97,0.77,2.15
06:17,5.14,6.92,4.35,8.13
06:18,0.99,0.58,6.52,6.82
06:19,3.29,3.56,7.07,8.14
06:20,1.26,8.66,0.43,6.43
06:21,3.4,2.24,2.66,4.74
06:22,6.96,7.73,2.07,4.12
06:23,7.87,3.69,5.47,1.98
06:24,6.58,1.17,4.38,1.73
06:25,8.01,1.36,6.23,3.77
06:26,3.03,7.27,0.72,0.17
06:27,7.72,5.07,1.24,6.99
06:28,7.58,2.52,2.66,5.59
06:29,6.93,5.02,2.16,4.78
06:30,3.77,2.46,3.71,5.71
06:31,3.37,5.64,3.13,7.89
06:32,0.31,3.61,7.63,7.89
06:33,5.79,2.09,7.5,8.99
06:34,7.39,6.02,6.66,7.41
06:35,5.41,3.73,7.37,5.14
06:36,2.32,6.18,4.25,4.1
06:37,0.43,4.35,0.91,7.66
06:38,7.71,1.68,5.91,7.44
06:39,1.35,0.42,1.17,4.79
06:40,4.44,5.17,2.55,5.39
06:41,6.26,8.1,6.37,3.24
06:42,1.44,4.28,6.4,6.19
06:43,4.06,1.27,8.43,0.58
06:44,3.89,1.12,0.67,2.32
06:45,6.02,1.19,2.84,6.84
06:46,3.03,0.43,6.91,0.17
06:47,0.27,7.69,0.67,7.49
06:48,1.89,2.58,7.8,0.89
06:49,3.7,4.91,6.23,3.59
06:50,8.49,4.46,1.13,1.26
06:51,3.83,4.97,2.0,8.85
06:52,5.8,4.14,3.73,3.54
06:53,4.29,7.45,4.48,6.39
06:54,2.48,4.99,6.23,6.4
06:55,7.68,8.88,7.54,8.05
06:56,5.77,1.42,3.1,1.07
06:57,2.78,4.08,4.01,5.4
06:58,8.79,3.56,5.95,1.74
06:59,6.68,2.88,2.88,0.26
07:00,6.8,1.68,7.27,7.27
07:01,3.81,0.37,1.35,5.84
07:02,1.15,6.71,8.87,2.59
07:03,8.28,6.0,4.81,1.17
07:04,6.5,1.19,7.24,5.17
07:05,4.07,1.63,1.84,2.41
07:06,3.96,0.46,4.12,8.96
07:07,4.1,5.98,0.55,0.81
07:08,0.08,6.44,5.37,8.92
07:09,4.79,7.82,7.61,3.5
07:10,1.53,0.35,0.45,4.08
07:11,8.69,4.9,6.85,8.96
07:12,0.14,3.29,4.41,2.4
07:13,6.51,6.72,1.11,2.57
07:14,0.93,4.04,8.53,7.29
07:15,7.03,1.38,8.12,4.94
07:16,1.23,0.88,5.89,8.04
07:17,7.99,1.68,6.78,7.32
07:18,3.71,2.5,2.9,2.33
07:19,7.44,7.83,6.88,7.12
07:20,2.23,2.08,3.96,4.19
07:21,8.66,4.9,6.84,7.81
07:22,2.2,0.64,5.49,2.61
07:23,7.64,3.08,8.19,6.42
07:24,8.79,6.45,3.19,4.22
07:25,1.9,4.34,0.01,0.39
07:26,2.24,1.08,7.69,0.14
07:27,2.51,3.65,4.72,5.78
07:28,5.08,1.35,1.52,2.93
07:29,6.12,4.7,8.27,0.39
07:30,0.24,0.47,6.84,7.32
07:31,7.65,6.9,1.82,2.83
07:32,2.24,8.43,0.43,2.07
07:33,6.47,1.07,5.86,3.63
07:34,0.01,4.26,6.25,5.82
07:35,4.57,5.09,7.79,0.49
07:36,4.17,6.3,0.91,7.49
07:37,7.97,4.76,8.48,7.19
07:38,0.12,8.76,3.46,1.66
07:39,6.3,1.24,2.48,4.92
07:40,1.1,8.86,5.39,2.79
07:41,1.87,8.37,6.55,2.03
07:42,0.07,8.41,7.66,3.07
07:43,0.56,2.65,2.73,8.16
07:44,0.15,5.37,7.5,3.85
07:45,0.08,1.95,0.13,1.21
07:46,4.8,1.57,6.26,2.65
07:47,2.54,0.78,3.67,1.0
07:48,7.36,3.65,2.94,3.6
07:49,2.97,5.87,4.16,4.42
07:50,3.21,7.81,7.93,4.61
07:51,4.83,5.53,6.23,1.07
07:52,5.26,6.21,8.27,5.13
07:53,5.73,1.08,7.88,8.69
07:54,0.1,5.86,0.81,3.66
07:55,6.7,0.05,5.54,8.85
07:56,0.65,2.55,2.03,3.34
07:57,2.21,8.29,5.77,4.18
07:58,1.8,4.07,0.88,4.35
07:59,3.94,7.29,5.9,4.99
08:00,4.59,6.86,2.72,0.08
08:01,0.11,2.1,7.98,0.9
08:02,1.78,7.66,6.39,7.82
08:03,6.08,5.99,8.49,7.28
08:04,0.41,4.17,8.64,2.15
08:05,4.66,4.01,7.35,3.8
08:06,3.76,5.86,4.16,6.86
08:07,7.44,8.82,2.31,8.63
08:08,6.71,4.08,0.14,6.43
08:09,0.78,6.61,8.65,7.68
08:10,0.1,2.66,7.69,1.5
08:11,1.11,8.72,2.69,7.55
08:12,0.77,5.26,7.0,3.85
08:13,6.0,0.25,4.67,5.56
08:14,6.43,3.91,7.71,8.77
08:15,3.25,0.67,0.61,2.59
08:16,5.12,6.52,6.66,5.49
08:17,1.24,3.34,5.24,0.27
08:18,8.19,4.58,1.2,8.24
08:19,7.07,1.24,4.66,3.25
08:20,6.74,2.16,6.88,2.72
08:21,1.88,8.98,7.18,3.87
08:22,8.1,3.7,4.81,1.27
08:23,7.5,0.33,6.0,5.9
08:24,7.31,2.05,5.32,3.97
08:25,2.41,3.66,1.71,0.26
08:26,4.14,3.35,3.6,5.87
08:27,5.76,1.42,7.99,1.47
08:28,3.08,1.0,0.96,7.15
08:29,3.14,1.43,3.04,5.74
08:30,6.32,2.69,2.64,8.63
08:31,6.24,0.12,3.49,8.31
08:32,1.34,7.41,5.93,4.57
08:33,7.99,7.88,7.8,1.34
08:34,7.2,6.73,6.03,1.33
08:35,0.11,4.85,0.88,7.04
08:36,1.76,0.31,6.09,1.42
08:37,1.34,3.7,3.89,3.57
08:38,6.32,8.89,4.96,6.97
08:39,3.64,5.91,0.18,2.55
08:40,4.74,3.72,0.74,1.74
08:41,1.49,7.34,8.0,6.34
08:42,3.53,7.68,8.31,7.71
08:43,0.03,0.88,2.11,8.54
08:44,2.47,5.41,1.5,5.5
08:45,2.64,7.77,5.87,2.34
08:46,2.43,6.04,8.85,0.14
08:47,7.45,1.5,3.48,4.24
08:48,2.36,1.3,1.46,3.06
08:49,7.92,8.07,3.36,4.37
08:50,2.23,8.18,2.25,7.55
08:51,2.49,7.32,7.06,0.81
08:52,0.03,4.09,1.11,2.82
08:53,4.72,4.42,5.32,0.06
08:54,6.09,8.9,6.13,7.29
08:55,7.72,8.87,3.32,4.37
08:56,6.74,5.85,7.91,5.09
08:57,5.02,0.91,1.49,8.58
08:58,2.54,4.65,1.61,3.52
08:59,0.97,3.34,1.17,2.44
09:00,6.57,2.61,8.72,4.05
09:01,2.27,6.41,4.53,5.67
09:02,7.72,2.22,4.94,7.83
09:03,6.18,2.06,7.89,3.43
09:04,5.72,3.9,8.19,5.28
09:05,0.22,3.83,7.96,4.96
09:06,1.97,0.93,5.59,6.85
09:07,6.29,3.65,6.33,8.93
09:08,0.93,1.17,5.63,5.94
09:09,6.62,7.76,8.03,8.28
09:10,5.44,2.85,0.37,6.47
09:11,4.56,5.29,6.04,2.42
09:12,5.29,8.81,6.85,2.47
09:13,2.4,2.57,2.86,1.24
09:14,5.58,1.56,6.53,0.93
09:15,3.83,0.88,7.09,1.65
09:16,2.16,2.46,5.57,8.09
09:17,0.73,1.83,6.15,8.89
09:18,5.03,0.49,1.42,7.34
09:19,3.22,5.89,3.32,3.6
09:20,5.36,7.85,3.39,7.75
09:21,2.92,0.36,5.19,3.06
09:22,3.96,6.91,5.38,7.67
09:23,4.16,6.58,3.66,6.01
09:24,3.49,2.57,5.67,7.2
09:25,4.01,1.99,3.34,0.81
09:26,3.68,7.07,6.7,7.28
09:27,6.25,2.24,6.52,1.43
09:28,7.6,1.91,6.92,3.3
09:29,0.98,5.06,5.87,5.1
09:30,1.83,6.57,2.57,8.94
09:31,1.32,3.1,7.3,2.15
09:32,5.27,1.47,4.18,4.27
09:33,8.1,2.56,8.02,3.53
09:34,2.89,1.93,3.16,4.86
09:35,0.72,4.51,0.65,5.6
09:36,7.29,0.22,2.64,3.03
09:37,5.09,4.74,0.21,4.75
09:38,8.52,6.5,5.21,4.84
09:39,8.4,2.16,3.99,5.75
09:40,1.77,2.27,0.21,2.83
09:41,7.19,6.19,1.11,2.07
09:42,1.03,6.93,5.49,8.64
09:43,1.05,2.04,1.15,6.29
09:44,4.09,3.92,2.91,4.96
09:45,2.67,2.98,0.11,5.29
09:46,1.14,5.69,3.25,1.51
09:47,7.39,6.41,2.78,0.04
09:48,4.36,7.2,4.92,0.25
09:49,0.95,2.7,7.55,8.93
09:50,5.11,2.1,3.11,7.93
09:51,0.93,2.97,2.94,5.81
09:52,5.57,6.3,0.37,4.75
09:53,2.82,1.69,0.82,1.31
09:54,3.7,2.01,0.13,8.44
09:55,6.71,7.13,1.63,7.01
09:56,7.82,3.76,8.86,8.16
09:57,5.8,3.11,4.5,0.37
09:58,1.5,8.0,4.84,3.35
09:59,6.05,4.47,8.96,8.54
10:00,0.94,2.84,3.78,3.63
10:01,1.81,2.95,1.79,3.07
10:02,6.2,1.67,7.5,0.39
10:03,5.85,6.55,8.28,2.73
10:04,6.66,3.75,7.82,1.5
10:05,1.7,6.14,0.13,4.46
10:06,2.65,0.45,4.81,7.36
10:07,4.5,4.71,7.47,0.95
10:08,1.33,5.07,2.0,4.62
10:09,0.83,6.42,2.42,0.98
10:10,6.2,6.93,6.45,6.74
10:11,8.19,5.33,1.19,3.66
10:12,4.62,1.45,4.94,3.72
10:13,4.04,0.69,2.87,6.68
10:14,5.63,2.7,7.16,0.83
10:15,3.49,6.07,5.45,3.81
10:16,1.69,0.22,1.09,5.42
10:17,8.66,4.7,4.5,6.93
10:18,2.35,6.85,2.64,8.0
10:19,7.72,5.28,6.4,4.24
10:20,7.5,5.19,4.68,6.68
10:21,5.72,0.04,3.22,4.63
10:22,0.3,4.66,8.68,0.08
10:23,2.97,8.76,1.86,1.36
10:24,7.31,8.4,8.63,7.06
10:25,5.95,7.62,5.77,4.82
10:26,7.87,4.16,7.93,1.04
10:27,6.88,8.13,2.92,0.83
10:28,5.62,3.83,0.01,2.19
10:29,0.08,3.01,1.02,8.55
10:30,5.71,8.86,3.78,5.0
10:31,3.66,1.11,2.58,7.74
10:32,5.68,2.3,5.68,4.35
10:33,8.74,0.18,1.17,1.84
10:34,6.23,6.12,2.5,1.77
10:35,8.23,4.09,6.35,2.05
10:36,3.2,4.2,8.43,4.45
10:37,1.96,5.24,6.88,1.09
10:38,8.8,1.98,7.17,6.6
10:39,6.94,0.06,8.48,1.53
10:40,2.12,3.7,7.29,7.43
10:41,5.23,3.16,7.23,3.91
10:42,1.34,5.97,8.87,1.88
10:43,8.4,3.28,1.56,0.52
10:44,5.34,7.07,5.61,1.76
10:45,5.1,0.28,7.25,7.68
10:46,1.6,6.13,1.57,2.64
10:47,6.77,7.32,2.51,3.04
10:48,4.38,4.76,7.87,0.93
10:49,8.46,6.13,0.73,0.97
10:50,8.6,1.92,3.47,3.06
10:51,1.69,8.96,3.84,8.25
10:52,1.82,0.02,0.62,5.76
10:53,3.64,7.23,2.14,3.13
10:54,1.0,4.34,7.83,7.99
10:55,4.69,6.87,4.3,3.16
10:56,1.56,2.18,4.48,3.56
10:57,2.49,0.63,5.17,1.84
10:58,2.29,7.46,1.66,7.54
10:59,8.79,7.39,0.95,6.96
11:00,3.75,4.14,5.28,3.72
11:01,6.04,1.46,5.72,0.62
11:02,3.0,7.89,4.17,0.3
11:03,9.0,0.2,0.3,6.25
11:04,0.92,7.95,2.39,3.67
11:05,6.43,2.72,7.1,7.79
11:06,2.42,8.42,5.38,1.93
11:07,0.17,7.29,1.5,4.39
11:08,1.42,1.87,8.96,8.92
11:09,4.82,5.62,8.64,0.31
11:10,1.26,1.3,4.28,1.87
11:11,7.6,1.76,4.47,2.05
11:12,8.94,2.88,1.59,0.95
11:13,4.7,5.12,1.92,8.15
11:14,7.74,6.78,5.26,2.93
11:15,1.95,1.48,0.91,3.65
11:16,4.82,4.65,2.91,4.98
11:17,8.86,7.99,4.09,4.48
11:18,5.99,4.17,4.12,5.54
11:19,1.85,4.97,4.53,5.83
11:20,0.18,8.8,2.74,6.29
11:21,8.8,5.42,7.06,4.0
11:22,7.32,0.63,2.07,4.37
11:23,1.95,6.16,3.77,6.55
11:24,3.0,3.7,7.81,0.39
11:25,0.65,8.52,7.69,8.88
11:26,1.83,6.91,0.27,1.89
11:27,8.65,2.08,6.01,7.11
11:28,6.49,5.76,3.14,4.61
11:29,5.21,4.63,6.26,7.66
11:30,0.25,0.25,5.47,0.66
11:31,1.12,6.85,6.85,0.65
11:32,3.57,7.13,3.15,7.06
11:33,5.47,5.69,8.76,2.53
11:34,7.86,2.27,7.14,6.86
11:35,3.09,7.5,1.39,3.67
11:36,3.06,6.22,1.18,6.7
11:37,5.62,6.42,2.77,7.35
11:38,5.57,2.79,0.73,8.4
11:39,7.39,6.68,5.68,4.08
11:40,4.66,6.81,6.38,7.05
11:41,4.56,4.44,1.59,6.4
11:42,7.48,0.16,3.96,1.36
11:43,8.85,2.27,5.85,1.79
11:44,0.32,3.77,8.21,2.19
11:45,5.07,7.83,4.39,1.8
11:46,6.81,3.75,6.56,3.11
11:47,6.33,1.04,0.95,8.11
11:48,7.84,8.38,8.98,6.62
11:49,3.46,6.77,7.98,8.06
11:50,2.45,1.72,7.03,3.04
11:51,6.46,4.07,6.57,8.05
11:52,6.8,8.78,7.28,3.05
11:53,4.81,4.63,8.52,4.18
11:54,5.52,1.55,1.77,0.32
11:55,7.03,2.28,1.69,6.67
11:56,8.71,0.15,1.58,8.94
11:57,3.06,4.34,8.0,1.95
11:58,2.37,4.24,7.08,7.81
11:59,2.98,6.99,5.14,2.07
12:00,5.67,3.2,8.04,8.98
12:01,5.03,2.1,5.59,1.28
12:02,7.83,1.43,5.0,3.76
12:03,7.88,2.69,0.15,4.27
12:04,5.62,6.91,1.19,2.66
12:05,7.54,3.61,4.16,5.18
12:06,3.0,8.64,1.89,2.51
12:07,3.35,5.91,3.08,8.43
12:08,5.74,4.63,0.64,4.5
12:09,8.67,5.75,5.76,2.67
12:10,8.45,6.63,1.69,0.08
12:11,5.78,5.35,0.36,0.32
12:12,3.34,1.04,5.93,2.38
12:13,6.5,0.12,3.36,5.4
12:14,8.28,3.09,7.38,4.69
12:15,4.66,6.11,6.42,4.78
12:16,5.55,5.61,2.27,3.56
12:17,2.26,6.19,1.69,7.27
12:18,8.57,0.86,4.19,3.36
12:19,6.33,5.66,8.57,2.04
12:20,0.0,0.63,1.26,5.69
12:21,5.29,5.3,0.1,3.65
12:22,4.3,8.89,7.12,1.47
12:23,5.84,5.85,3.83,6.2
12:24,2.98,1.66,4.7,6.05
12:25,0.95,6.58,5.98,4.69
12:26,3.36,4.5,5.19,8.9
12:27,4.45,7.0,7.14,6.93
12:28,3.91,1.25,3.81,3.64
12:29,3.49,0.53,0.56,5.01
12:30,7.64,0.04,5.55,0.8
12:31,2.59,7.17,1.93,5.23
12:32,3.87,7.49,4.22,2.63
12:33,1.32,3.67,7.95,0.85
12:34,8.28,2.76,8.25,5.96
12:35,4.05,4.91,4.79,4.14
12:36,6.14,4.89,6.58,4.51
12:37,6.6,5.86,5.94,1.9
12:38,2.57,8.66,2.84,5.47
12:39,3.05,4.31,0.57,1.82
12:40,8.51,1.7,4.12,2.99
12:41,3.56,0.33,2.01,1.99
12:42,4.13,4.7,8.5,1.92
12:43,1.44,4.21,6.66,0.05
12:44,1.74,0.91,0.41,4.51
12:45,8.97,1.44,2.75,6.28
12:46,6.6,2.28,1.22,5.46
12:47,6.9,7.34,2.83,0.82
12:48,4.37,6.31,4.43,8.64
12:49,2.12,0.44,3.35,0.7
12:50,7.76,3.12,5.1,5.66
12:51,1.4,7.67,7.92,6.98
12:52,3.99,0.05,0.35,7.21
12:53,8.9,5.57,0.75,0.12
12:54,3.72,6.98,6.3,3.08
12:55,1.53,4.32,1.86,4.63
12:56,3.81,7.89,8.86,4.57
12:57,4.33,8.31,3.03,2.27
12:58,6.58,7.03,6.22,7.96
12:59,6.06,7.46,5.88,0.91
13:00,4.13,2.68,3.77,3.25
13:01,1.34,8.42,3.68,4.46
13:02,1.32,6.11,0.67,7.61
13:03,7.33,3.4,5.52,8.74
13:04,8.26,0.09,3.0,3.15
13:05,7.96,0.35,7.43,8.54
13:06,5.99,8.9,8.64,5.52
13:07,5.55,6.98,8.07,7.03
13:08,1.33,7.64,0.37,8.41
13:09,6.31,6.85,3.97,5.04
13:10,3.73,1.62,7.01,5.24
13:11,3.78,8.66,6.79,3.83
13:12,6.67,8.1,5.12,5.88
13:13,4.53,1.17,3.82,6.66
13:14,6.32,3.65,3.0,0.43
13:15,3.8,5.29,1.17,6.35
13:16,5.16,7.93,5.0,1.2
13:17,2.03,1.94,7.79,4.11
13:18,1.97,2.88,1.63,2.19
13:19,7.6,1.11,7.8,5.32
13:20,4.75,7.1,1.37,5.93
13:21,6.93,3.54,8.69,1.97
13:22,6.92,7.93,4.01,5.84
13:23,7.62,7.47,6.54,6.34
13:24,1.45,6.38,6.93,4.0
13:25,1.08,1.99,0.57,5.53
13:26,4.98,0.57,4.18,4.82
13:27,2.01,5.93,7.07,3.36
13:28,0.95,6.92,7.68,3.96
13:29,3.98,4.9,0.54,2.35
13:30,0.22,8.57,2.21,0.85
13:31,6.9,0.91,3.91,0.08
13:32,4.83,6.73,0.24,4.81
13:33,3.04,0.6,7.27,4.67
13:34,8.28,1.54,3.29,7.0
13:35,0.89,1.68,7.06,3.95
13:36,8.12,0.22,0.46,7.16
13:37,8.85,4.34,0.53,0.43
13:38,2.21,2.42,3.74,2.23
13:39,5.03,4.07,0.66,5.78
13:40,3.63,0.41,2.79,0.05
13:41,0.57,1.53,7.15,4.79
13:42,0.75,2.75,8.96,7.76
13:43,8.36,1.49,3.46,6.04
13:44,0.93,6.32,2.64,0.72
13:45,5.92,1.3,7.12,5.23
13:46,6.66,1.16,0.09,2.99
13:47,1.87,7.25,4.38,4.81
13:48,0.62,5.21,1.31,8.76
13:49,5.96,7.26,3.45,1.76
13:50,5.34,1.75,6.18,4.96
13:51,1.05,7.22,6.96,6.64
13:52,1.12,5.79,2.27,8.4
13:53,6.42,1.37,8.79,8.75
13:54,0.02,0.75,1.48,2.98
13:55,3.69,5.46,0.74,1.15
13:56,5.78,7.51,6.69,7.47
13:57,7.6,3.52,4.08,8.18
13:58,1.16,2.71,1.01,4.92
13:59,5.16,0.88,2.83,8.72
14:00,3.11,8.23,4.48,2.8
14:01,1.65,1.68,3.92,4.04
14:02,4.31,3.11,6.59,8.02
14:03,6.79,4.04,2.25,2.69
14:04,6.49,3.85,3.83,3.11
14:05,5.81,5.39,3.06,8.79
14:06,3.15,2.79,3.97,7.5
14:07,7.66,4.03,6.25,7.14
14:08,0.76,8.0,3.59,7.9
14:09,0.59,4.32,4.74,6.0
14:10,5.33,0.39,6.89,3.9
14:11,2.05,0.44,0.78,4.89
14:12,3.51,3.61,6.85,1.39
14:13,5.0,8.8,4.67,6.39
14:14,4.1,5.63,1.21,2.42
14:15,0.79,0.09,0.4,3.13
14:16,4.46,5.25,4.76,7.63
14:17,0.68,3.77,3.88,6.07
14:18,5.89,0.52,2.2,2.8
14:19,0.87,3.72,6.46,2.15
14:20,8.66,2.6,3.62,7.82
14:21,1.36,2.38,8.62,7.78
14:22,0.72,3.24,5.14,2.83
14:23,1.0,2.62,7.33,6.58
14:24,5.68,6.54,6.48,0.34
14:25,7.91,3.72,6.33,6.47
14:26,6.93,8.33,7.39,8.25
14:27,7.43,2.08,7.9,7.48
14:28,6.86,3.13,0.19,6.87
14:29,2.7,6.81,4.21,7.57
14:30,7.87,0.76,5.75,5.94
14:31,7.58,6.45,5.38,7.46
14:32,0.53,4.03,2.84,6.3
14:33,5.18,1.21,5.66,3.61
14:34,6.14,2.51,3.81,0.53
14:35,1.18,0.59,2.87,1.95
14:36,1.76,4.25,3.91,3.43
14:37,1.83,4.34,8.95,6.7
14:38,4.55,6.95,7.41,2.99
14:39,0.6,1.22,1.88,2.78
14:40,0.93,2.22,2.19,4.05
14:41,1.43,5.65,0.62,3.76
14:42,2.32,0.74,5.61,8.71
14:43,8.42,7.11,8.02,4.06
14:44,1.87,0.37,0.9,6.45
14:45,1.57,8.81,7.21,6.08
14:46,1.44,6.53,7.01,8.46
14:47,4.63,0.0,1.55,5.7
14:48,4.81,7.42,1.08,0.05
14:49,2.92,4.03,5.71,5.04
14:50,8.29,2.3,7.27,0.72
14:51,3.63,6.09,5.52,4.74
14:52,0.95,6.41,7.86,5.87
14:53,0.76,8.53,4.17,8.3
14:54,0.7,2.34,1.85,6.15
14:55,2.17,5.15,2.04,5.81
14:56,4.04,1.21,5.23,5.36
14:57,7.43,4.55,1.64,2.82
14:58,4.15,2.13,7.68,6.87
