03:45,2.27,3.47,6.45,6.79
03:46,3.67,3.81,8.26,7.41
03:47,8.54,2.21,0.2,6.26
03:48,7.57,0.44,3.07,6.72
03:49,2.32,2.61,5.96,7.81
03:50,2.92,8.42,5.28,1.43
03:51,2.05,5.94,3.8,1.52
03:52,8.56,2.81,7.97,8.52
03:53,0.63,7.52,3.59,0.63
03:54,2.37,3.33,5.62,7.99
03:55,6.99,2.61,5.61,7.4
03:56,8.43,2.07,6.78,5.25
03:57,4.79,4.27,6.79,0.81
03:58,7.3,2.55,7.17,2.03
03:59,2.47,8.14,0.35,1.61
04:00,5.61,5.79,3.11,1.72
04:01,8.66,6.7,6.84,0.68
04:02,7.55,4.78,0.44,0.39
04:03,8.26,8.52,4.21,2.53
04:04,7.33,6.98,7.97,1.1
04:05,7.84,2.14,0.14,4.33
04:06,0.42,0.23,7.13,1.64
04:07,8.34,8.75,2.34,6.28
04:08,2.29,3.63,8.5,4.54
04:09,0.76,4.67,5.92,5.37
04:10,8.24,6.05,3.99,6.95
04:11,3.64,8.66,6.16,1.17
04:12,3.7,7.66,6.97,5.48
04:13,8.76,5.36,8.47,1.58
04:14,7.05,6.27,6.31,5.58
04:15,5.25,7.35,5.13,1.78
04:16,0.87,6.75,2.11,1.11
04:17,2.26,2.4,4.55,2.15
04:18,0.95,2.75,8.86,2.68
04:19,2.12,6.35,0.81,4.24
04:20,4.96,7.39,6.63,1.95
04:21,0.91,5.48,4.19,8.38
04:22,7.44,4.52,1.37,2.58
04:23,2.16,1.35,2.37,5.27
04:24,0.37,7.93,6.95,4.0
04:25,8.22,0.94,8.04,3.59
04:26,2.25,5.23,5.66,6.72
04:27,6.43,2.69,4.75,0.41
04:28,2.94,1.18,4.83,5.17
04:29,2.7,4.34,5.49,4.82
04:30,4.36,7.33,8.24,5.11
04:31,1.73,7.49,7.89,6.73
04:32,4.06,7.09,0.85,5.83
04:33,1.97,8.84,6.97,2.94
04:34,4.46,0.47,2.96,0.69
04:35,5.85,5.8,5.89,7.97
04:36,2.03,5.86,4.97,5.63
04:37,7.95,8.14,0.84,7.52
04:38,3.24,7.34,6.27,7.58
04:39,6.79,8.25,7.6,8.76
04:40,5.14,2.37,3.72,0.25
04:41,1.13,6.15,7.62,0.02
04:42,2.28,4.09,0.13,7.26
04:43,5.57,0.57,7.51,7.63
04:44,0.13,4.09,5.02,1.37
04:45,0.86,8.41,4.64,6.36
04:46,1.28,2.29,6.35,4.76
04:47,8.12,7.33,2.19,6.32
04:48,4.35,1.11,8.75,3.08
04:49,4.91,5.87,7.82,1.03
04:50,0.34,8.07,6.36,3.81
04:51,3.34,3.81,3.91,8.56
04:52,2.31,1.37,7.15,8.4
04:53,4.84,4.42,2.86,3.7
04:54,6.39,8.79,4.44,3.93
04:55,5.88,7.9,2.42,2.7
04:56,5.07,5.49,5.96,5.81
04:57,3.2,8.28,7.33,3.76
04:58,6.97,7.86,2.53,3.52
04:59,8.7,7.55,4.57,6.46
05:00,1.25,0.75,0.91,2.96
05:01,4.29,4.9,7.95,5.8
05:02,1.72,6.07,8.97,6.56
05:03,8.09,2.88,1.75,6.89
05:04,8.96,2.07,5.34,0.71
05:05,5.43,6.42,8.06,0.29
05:06,6.73,6.18,2.34,0.5
05:07,6.19,2.2,7.31,8.98
05:08,8.91,0.2,0.14,6.47
05:09,0.87,6.45,8.43,8.61
05:10,1.36,1.33,4.53,8.94
05:11,8.59,1.32,8.75,4.33
05:12,7.27,6.5,5.06,0.7
05:13,0.74,8.92,5.89,3.61
05:14,3.78,8.51,2.93,0.2
05:15,6.38,3.09,4.71,1.03
05:16,1.82,5.98,3.09,2.57
05:17,2.61,5.18,4.11,6.84
05:18,2.35,0.34,5.67,4.7
05:19,5.55,7.36,7.77,8.9
05:20,0.62,4.78,4.92,2.71
05:21,6.25,1.34,2.85,6.59
05:22,4.72,7.22,8.51,4.09
05:23,5.77,3.12,1.99,5.82
05:24,4.39,3.32,8.11,3.07
05:25,4.36,5.0,6.83,1.26
05:26,0.64,1.36,8.99,5.76
05:27,2.05,1.69,8.04,4.86
05:28,4.01,8.82,0.39,6.62
05:29,2.83,2.98,6.89,4.29
05:30,1.48,8.08,7.03,8.4
05:31,7.26,8.5,2.08,7.26
05:32,2.94,3.23,5.73,8.83
05:33,4.03,4.56,5.68,8.41
05:34,0.82,6.45,0.39,3.92
05:35,8.03,1.51,2.46,1.74
05:36,8.6,2.56,3.36,7.72
05:37,6.12,7.68,6.98,4.58
05:38,5.91,1.23,1.34,8.76
05:39,1.88,0.3,2.83,1.33
05:40,2.03,8.38,1.82,8.57
05:41,2.39,5.26,6.08,0.16
05:42,3.32,5.08,8.6,1.39
05:43,4.14,3.88,6.0,2.37
05:44,4.23,6.42,8.95,4.58
05:45,3.98,5.33,2.17,2.01
05:46,7.81,6.87,0.63,0.38
05:47,5.44,3.87,4.19,2.59
05:48,4.84,0.31,2.75,0.16
05:49,2.41,5.64,1.45,1.85
05:50,4.63,8.78,8.06,1.55
05:51,8.54,1.68,5.14,5.11
05:52,7.7,0.9,2.43,7.0
05:53,6.83,1.08,3.3,0.85
05:54,7.59,4.38,1.75,7.93
05:55,4.32,8.83,5.57,1.78
05:56,5.63,0.09,8.71,3.02
05:57,2.7,1.79,1.59,5.44
05:58,2.0,3.12,0.11,6.21
05:59,3.7,2.33,5.75,3.36
06:00,1.42,1.41,7.06,4.49
06:01,3.06,1.98,3.87,8.01
06:02,0.3,1.21,8.8,4.69
06:03,0.68,7.48,5.37,8.79
06:04,4.8,1.88,8.13,1.94
06:05,4.4,2.65,4.6,3.93
06:06,0.51,2.61,8.03,3.82
06:07,7.67,4.56,7.65,8.98
06:08,1.45,3.9,8.08,8.59
06:09,0.93,8.41,0.06,2.39
06:10,7.94,1.78,0.89,3.16
06:11,5.1,4.14,0.01,2.65
06:12,3.38,0.31,7.71,0.52
06:13,5.68,8.34,2.82,5.51
06:14,7.08,6.44,1.06,4.11
06:15,7.96,8.99,2.45,3.35
06:16,5.03,2.76,1.37,2.54
06:17,1.56,6.79,5.66,0.5
06:18,7.2,5.28,4.12,1.69
06:19,8.2,2.34,3.2,0.34
06:20,7.85,7.11,4.54,1.05
06:21,2.85,0.67,7.14,8.78
06:22,5.84,6.51,7.24,6.37
06:23,7.95,1.87,3.69,7.21
06:24,2.34,4.35,1.27,5.87
06:25,1.03,4.58,7.61,7.61
06:26,5.57,5.9,0.78,5.29
06:27,2.86,7.32,0.55,3.67
06:28,8.84,6.96,8.13,8.31
06:29,1.93,6.37,0.94,5.15
06:30,0.29,3.55,2.82,1.34
06:31,3.69,6.28,0.57,3.58
06:32,5.26,0.84,7.19,4.27
06:33,3.02,0.24,3.51,8.76
06:34,0.51,7.91,1.96,3.04
06:35,5.75,3.96,5.38,3.12
06:36,0.23,0.69,8.64,3.69
06:37,5.24,4.28,0.08,5.93
06:38,2.3,0.65,4.3,0.7
06:39,4.7,1.4,8.44,5.73
06:40,4.91,1.56,1.38,7.48
06:41,8.09,5.2,1.91,7.04
06:42,0.71,4.65,7.93,3.25
06:43,7.53,6.75,8.0,3.84
06:44,8.07,1.64,0.02,7.77
06:45,6.24,4.3,3.63,6.39
06:46,6.98,7.42,7.89,5.56
06:47,2.11,1.33,4.42,4.11
06:48,1.03,2.14,3.12,5.12
06:49,5.26,0.46,7.38,8.63
06:50,0.92,4.44,2.5,3.8
06:51,0.15,2.25,3.23,7.84
06:52,7.11,1.47,4.66,4.73
06:53,0.86,4.89,5.04,8.67
06:54,5.97,3.74,4.97,8.27
06:55,1.69,6.75,1.58,8.44
06:56,7.17,3.4,8.96,3.64
06:57,5.09,4.33,0.88,8.47
06:58,7.86,1.78,6.67,0.01
06:59,8.17,8.79,3.43,4.2
07:00,1.57,1.9,2.72,6.5
07:01,4.97,3.5,0.61,8.69
07:02,2.86,6.61,5.61,6.43
07:03,8.21,5.57,0.67,7.36
07:04,7.88,6.91,8.83,5.29
07:05,6.48,4.78,5.27,6.39
07:06,3.22,1.73,4.29,5.16
07:07,0.64,7.71,1.62,1.28
07:08,3.14,3.05,5.9,1.13
07:09,4.12,3.39,1.39,6.18
07:10,7.17,6.81,3.76,2.17
07:11,4.93,0.8,7.15,5.12
07:12,0.82,4.58,7.04,6.16
07:13,1.65,6.34,1.98,2.22
07:14,0.06,3.09,1.76,3.99
07:15,3.64,2.25,6.43,0.52
07:16,8.89,1.61,1.49,4.45
07:17,6.59,6.76,0.14,5.2
07:18,2.66,2.0,6.71,2.06
07:19,2.36,2.24,4.76,1.74
07:20,8.0,8.1,8.08,0.81
07:21,5.04,8.17,6.71,5.24
07:22,3.37,4.23,5.37,1.45
07:23,3.53,1.88,5.62,0.54
07:24,0.84,5.72,2.45,6.42
07:25,4.39,2.82,4.64,3.15
07:26,7.93,4.36,3.54,8.02
07:27,1.73,8.49,8.41,7.53
07:28,3.47,5.25,2.77,3.6
07:29,7.4,4.89,4.33,2.45
07:30,5.86,8.53,0.31,6.99
07:31,7.96,0.69,1.49,0.62
07:32,5.96,7.34,7.58,2.9
07:33,1.36,6.78,2.26,4.26
07:34,3.38,3.6,5.67,2.49
07:35,2.05,4.19,7.56,3.93
07:36,4.12,7.88,5.99,0.28
07:37,7.21,1.15,7.58,8.79
07:38,2.36,3.36,3.18,3.39
07:39,0.35,7.86,8.03,1.15
07:40,4.8,7.42,0.34,4.87
07:41,1.32,3.82,6.77,6.1
07:42,3.39,4.25,3.12,0.96
07:43,8.46,6.72,3.82,7.56
07:44,5.61,4.95,5.39,5.15
07:45,8.7,0.85,2.39,3.65
07:46,8.39,4.63,5.67,4.55
07:47,2.19,3.8,0.96,0.45
07:48,5.33,0.04,7.03,4.82
07:49,0.9,0.48,4.54,7.97
07:50,3.1,7.06,6.24,6.62
07:51,7.79,5.98,0.82,4.81
07:52,7.44,6.37,5.65,8.0
07:53,4.34,3.46,5.94,7.42
07:54,6.38,7.5,6.79,6.06
07:55,3.83,5.18,0.33,5.59
07:56,0.12,8.22,1.74,2.46
07:57,5.08,8.73,2.51,6.42
07:58,2.52,4.89,8.14,8.82
07:59,2.13,6.98,6.65,5.7
08:00,3.13,5.38,8.54,8.87
08:01,0.97,3.64,5.8,6.4
08:02,0.86,2.95,2.29,7.19
08:03,1.93,0.55,5.93,5.03
08:04,6.33,2.99,7.35,5.14
08:05,7.76,3.22,8.1,5.64
08:06,8.72,4.03,7.88,8.73
08:07,1.83,2.77,5.23,7.99
08:08,5.55,4.52,7.25,4.18
08:09,8.0,2.8,2.15,5.65
08:10,8.59,3.84,3.92,1.19
08:11,5.82,1.19,6.11,7.41
08:12,8.52,7.3,7.76,2.71
08:13,3.25,5.05,0.48,0.03
08:14,0.25,6.75,8.74,4.81
08:15,0.7,4.78,3.8,8.95
08:16,8.67,4.48,1.29,7.64
08:17,3.75,6.61,2.8,1.45
08:18,6.92,7.08,1.74,6.24
08:19,1.42,1.27,5.41,3.46
08:20,8.97,7.62,0.95,8.83
08:21,7.36,4.04,1.03,0.06
08:22,1.56,7.39,6.06,2.15
08:23,1.2,3.12,7.36,6.84
08:24,7.04,1.59,2.7,0.02
08:25,8.22,5.55,7.97,6.34
08:26,0.1,1.12,4.8,1.86
08:27,1.59,8.18,3.71,1.07
08:28,3.54,3.53,8.52,7.12
08:29,8.44,3.11,1.54,3.81
08:30,4.23,2.86,1.86,0.01
08:31,1.23,3.34,1.07,2.46
08:32,3.88,0.93,5.22,5.81
08:33,8.57,0.47,0.73,2.66
08:34,8.69,7.82,6.44,4.24
08:35,4.75,0.98,8.22,7.09
08:36,3.33,3.96,7.82,4.02
08:37,6.44,6.77,7.02,6.57
08:38,2.21,3.58,1.58,6.06
08:39,6.07,7.15,4.01,3.78
08:40,6.79,0.9,2.62,3.71
08:41,4.01,1.71,5.84,6.12
08:42,6.12,4.3,6.49,8.85
08:43,1.37,5.02,3.58,1.96
08:44,1.72,5.29,5.28,1.43
08:45,1.95,1.01,0.06,3.47
08:46,7.04,6.58,3.95,5.95
08:47,5.03,6.97,7.71,2.07
08:48,6.42,0.09,6.28,0.21
08:49,0.1,4.42,0.69,6.02
08:50,6.19,2.75,2.62,0.87
08:51,0.46,5.52,8.47,7.5
08:52,6.67,3.33,6.77,8.89
08:53,5.15,0.15,3.29,7.77
08:54,3.64,1.24,4.9,6.18
08:55,4.77,0.72,1.52,6.93
08:56,1.64,2.54,3.05,5.16
08:57,1.57,5.53,3.32,3.24
08:58,5.7,1.66,0.87,8.2
08:59,6.88,5.84,4.38,5.16
09:00,6.76,0.31,7.29,4.62
09:01,7.34,1.89,2.83,1.64
09:02,2.94,3.43,6.34,7.08
09:03,6.16,8.83,6.31,5.44
09:04,8.72,7.33,3.75,3.25
09:05,7.55,8.66,0.11,5.77
09:06,5.37,7.67,4.77,6.42
09:07,8.48,6.68,7.08,6.84
09:08,5.43,3.25,3.55,6.17
09:09,5.6,1.4,6.13,3.09
09:10,8.98,5.48,0.22,2.29
09:11,7.92,3.96,7.28,7.46
09:12,6.76,0.03,5.81,2.61
09:13,6.16,0.25,2.2,5.41
09:14,3.46,1.47,0.6,2.87
09:15,4.92,2.26,8.87,4.09
09:16,3.64,7.46,7.15,7.87
09:17,8.45,0.27,5.93,3.24
09:18,8.05,8.98,1.0,8.17
09:19,2.42,2.88,5.38,6.79
09:20,3.9,8.94,2.3,0.94
09:21,4.51,2.14,8.99,7.6
09:22,2.66,4.93,4.37,1.89
09:23,8.34,5.8,7.41,5.85
09:24,4.15,4.78,4.34,7.18
09:25,6.14,2.08,2.83,4.15
09:26,3.46,2.25,6.52,4.34
09:27,3.22,4.96,5.67,7.93
09:28,8.04,3.52,3.16,4.62
09:29,6.28,3.81,4.53,3.09
09:30,1.86,0.01,8.81,3.78
09:31,7.21,1.82,0.54,3.01
09:32,7.28,8.07,3.36,4.62
09:33,6.86,2.87,0.5,3.74
09:34,7.24,7.15,4.54,7.97
09:35,7.55,3.5,4.13,5.59
09:36,1.32,7.29,5.41,7.25
09:37,7.43,1.77,0.04,5.33
09:38,8.26,0.39,6.87,7.15
09:39,7.98,1.61,6.59,5.53
09:40,3.93,4.36,3.53,4.66
09:41,7.22,3.17,8.14,6.18
09:42,0.51,2.85,6.33,3.83
09:43,3.05,3.99,7.16,1.24
09:44,3.59,1.56,1.79,8.79
09:45,0.97,5.94,0.2,5.2
09:46,3.86,8.64,7.52,5.67
09:47,5.73,4.01,7.7,5.92
09:48,5.67,5.83,7.83,6.58
09:49,1.48,7.61,3.81,3.94
09:50,1.31,1.75,0.01,7.93
09:51,2.7,6.99,4.83,2.24
09:52,2.07,5.28,5.99,3.83
09:53,4.87,3.79,2.49,3.53
09:54,0.86,1.2,2.82,6.23
09:55,5.04,0.77,3.91,8.4
09:56,4.75,7.79,1.93,5.97
09:57,4.8,2.75,0.95,7.93
09:58,8.02,6.08,5.2,2.95
09:59,4.28,2.25,8.76,6.18
10:00,5.87,2.44,6.39,0.38
10:01,2.72,1.65,2.72,1.95
10:02,8.37,0.97,2.23,3.44
10:03,5.07,1.86,8.47,6.0
10:04,0.59,4.43,4.29,7.07
10:05,8.98,6.32,4.14,6.74
10:06,7.37,6.18,1.12,0.93
10:07,1.29,4.65,0.76,5.51
10:08,0.21,6.27,3.79,4.23
10:09,6.77,1.7,2.32,8.53
10:10,1.49,5.81,3.01,3.12
10:11,7.22,5.78,0.75,4.92
10:12,0.27,7.5,5.33,0.05
10:13,7.13,6.08,1.37,0.85
10:14,4.91,5.48,4.44,6.26
10:15,8.64,8.55,4.57,5.8
10:16,3.97,4.85,6.2,8.89
10:17,1.56,5.11,7.46,8.19
10:18,1.98,7.1,1.72,4.67
10:19,6.55,8.02,4.31,2.44
10:20,5.55,8.51,7.87,5.42
10:21,7.75,2.02,2.45,1.62
10:22,4.92,1.8,5.43,3.41
10:23,2.44,2.21,7.67,4.73
10:24,5.15,8.47,0.36,7.65
10:25,7.94,8.36,4.25,6.69
10:26,5.12,8.8,6.32,4.03
10:27,1.11,1.69,1.51,4.16
10:28,5.85,5.27,0.42,3.53
10:29,2.83,8.84,0.73,1.56
10:30,5.63,5.63,5.67,6.15
10:31,3.62,1.59,0.24,1.28
10:32,1.38,3.68,1.98,8.18
10:33,0.37,7.35,0.93,5.39
10:34,4.72,1.0,8.73,8.15
10:35,8.55,5.71,2.38,1.39
10:36,7.66,3.91,0.79,3.4
10:37,8.47,2.32,0.51,3.47
10:38,5.15,0.28,4.39,4.93
10:39,8.31,1.59,8.13,6.77
10:40,2.19,8.5,3.27,6.96
10:41,7.41,5.62,5.59,3.48
10:42,0.22,1.69,8.87,5.11
10:43,3.37,4.16,2.6,7.67
10:44,6.49,8.31,6.41,7.46
10:45,3.01,6.79,8.88,6.49
10:46,1.61,4.37,5.45,6.18
10:47,0.45,8.74,4.84,8.74
10:48,6.52,4.02,4.8,4.13
10:49,6.96,0.14,2.43,5.56
10:50,4.92,1.78,5.29,8.53
10:51,5.13,8.33,3.44,2.06
10:52,1.47,4.21,6.23,4.68
10:53,1.23,2.78,0.82,8.4
10:54,5.24,1.5,1.9,3.96
10:55,3.7,8.45,2.02,0.37
10:56,1.76,8.3,0.06,8.78
10:57,2.21,8.1,3.36,6.4
10:58,5.4,3.46,8.15,7.92
10:59,3.69,8.51,0.49,6.04
11:00,5.4,1.56,3.11,3.42
11:01,6.16,0.57,2.34,2.88
11:02,6.87,4.85,5.15,2.53
11:03,1.98,5.97,4.54,0.12
11:04,4.98,3.32,0.08,8.88
11:05,8.16,6.81,6.82,6.01
11:06,7.22,4.48,1.81,0.36
11:07,6.57,0.12,8.59,1.94
11:08,6.68,3.62,6.01,6.09
11:09,2.69,8.89,3.86,8.09
11:10,5.36,8.0,4.14,1.3
11:11,0.65,6.11,1.94,8.48
11:12,2.55,6.19,6.07,8.8
11:13,3.37,5.22,5.09,8.99
11:14,6.62,4.24,4.43,7.93
11:15,8.57,7.29,1.14,0.99
11:16,5.9,1.69,7.55,8.59
11:17,6.09,1.51,1.91,2.92
11:18,5.51,8.08,5.56,3.35
11:19,2.99,3.38,4.26,0.08
11:20,1.53,1.41,2.81,1.59
11:21,4.78,1.64,7.12,6.78
11:22,7.17,7.62,7.82,2.01
11:23,3.01,3.52,6.02,5.59
11:24,1.27,3.88,4.97,2.22
11:25,3.43,5.83,7.77,7.76
11:26,3.32,5.48,6.59,1.99
11:27,4.58,0.09,7.25,5.92
11:28,7.62,8.17,0.75,3.99
11:29,8.55,6.59,8.7,6.29
11:30,5.77,2.12,6.19,5.2
11:31,1.62,7.09,2.72,5.46
11:32,6.26,1.63,1.71,7.15
11:33,3.07,5.59,3.13,6.06
11:34,2.27,2.4,8.01,8.81
11:35,5.97,4.87,6.46,7.86
11:36,7.87,3.51,3.61,3.4
11:37,3.47,8.85,3.03,1.1
11:38,3.92,0.63,6.37,0.78
11:39,0.66,7.98,3.44,2.02
11:40,3.71,3.43,3.68,1.38
11:41,5.27,6.51,5.25,7.72
11:42,3.23,2.0,2.01,1.14
11:43,1.44,7.42,0.57,7.72
11:44,0.11,4.71,7.24,2.62
11:45,1.33,0.79,5.33,6.98
11:46,4.81,0.9,0.55,4.73
11:47,7.08,5.67,3.92,5.57
11:48,0.39,3.27,0.49,3.01
11:49,6.82,8.71,4.61,0.97
11:50,6.87,2.81,2.35,0.69
11:51,4.11,1.57,5.93,1.9
11:52,5.47,4.67,2.7,1.87
11:53,6.24,7.33,8.27,1.13
11:54,2.38,6.44,1.48,4.18
11:55,3.89,1.35,1.26,6.01
11:56,6.54,1.02,8.63,5.81
11:57,6.9,5.83,4.62,5.41
11:58,7.21,7.64,3.61,0.66
11:59,0.76,2.08,0.33,8.59
12:00,7.59,0.45,7.81,7.83
12:01,3.63,6.49,7.75,5.76
12:02,7.99,4.77,2.42,4.88
12:03,3.27,7.52,5.84,7.05
12:04,5.29,7.81,1.02,4.47
12:05,6.01,7.59,3.68,7.72
12:06,8.37,1.0,1.56,6.29
12:07,4.31,5.34,8.71,7.98
12:08,7.54,7.21,4.72,7.54
12:09,2.07,8.7,4.74,1.0
12:10,6.82,5.39,0.65,3.57
12:11,4.54,3.26,1.81,8.47
12:12,8.61,6.65,8.19,0.44
12:13,2.55,5.5,3.14,6.09
12:14,5.61,6.58,8.82,8.72
12:15,3.27,2.0,6.77,8.47
12:16,1.14,3.93,5.94,8.26
12:17,1.4,3.29,3.83,4.42
12:18,1.94,3.03,0.96,2.05
12:19,0.69,3.25,7.75,6.89
12:20,5.07,3.71,8.46,5.79
12:21,1.23,5.97,2.53,7.54
12:22,4.97,0.74,5.55,5.87
12:23,1.89,1.66,3.79,3.89
12:24,6.54,5.14,1.77,3.14
12:25,8.82,3.97,3.13,6.26
12:26,8.62,3.09,4.62,4.97
12:27,5.15,4.18,7.65,3.21
12:28,8.0,3.65,7.86,1.71
12:29,0.37,2.53,6.13,1.21
12:30,4.1,2.1,5.41,3.36
12:31,5.9,5.41,4.45,0.52
12:32,8.87,1.06,1.37,5.58
12:33,8.35,7.29,6.98,4.56
12:34,0.76,1.67,7.2,0.01
12:35,0.1,8.09,6.13,2.67
12:36,2.61,7.07,0.71,4.83
12:37,7.86,5.65,6.23,4.47
12:38,5.53,5.79,2.82,5.36
12:39,4.32,3.42,4.31,8.26
12:40,6.24,2.22,0.29,4.83
12:41,0.53,7.43,2.6,7.54
12:42,7.6,7.58,4.18,4.73
12:43,6.25,7.05,0.33,5.17
12:44,5.45,4.03,6.15,7.41
12:45,2.37,1.41,0.51,3.8
12:46,1.58,8.67,4.1,0.02
12:47,0.31,0.59,4.62,6.66
12:48,4.89,6.22,6.62,5.52
12:49,0.73,4.12,1.8,7.15
12:50,3.04,5.49,3.53,5.16
12:51,3.53,5.24,4.28,3.19
12:52,2.25,8.46,0.01,7.36
12:53,2.12,0.39,7.96,5.34
12:54,1.06,4.76,1.8,6.42
12:55,3.03,0.77,3.41,3.9
12:56,1.44,1.0,6.18,0.78
12:57,7.44,7.05,6.6,4.02
12:58,3.41,6.0,6.03,3.41
12:59,3.17,1.8,8.6,0.45
13:00,1.48,8.96,4.97,3.01
13:01,1.8,2.17,3.02,5.55
13:02,1.88,3.53,1.37,4.32
13:03,6.9,7.72,4.93,2.51
13:04,4.81,8.67,0.73,3.35
13:05,4.88,4.06,8.44,4.01
13:06,5.94,7.78,1.71,8.63
13:07,6.82,8.58,4.93,0.64
13:08,1.57,8.78,3.06,8.2
13:09,5.57,0.96,8.3,1.94
13:10,8.2,8.16,8.18,4.95
13:11,6.34,0.14,5.5,7.54
13:12,4.19,5.71,0.21,4.18
13:13,0.66,5.26,6.9,5.66
13:14,6.58,0.71,4.85,4.31
13:15,8.91,8.78,3.57,5.37
13:16,7.65,1.69,2.66,4.83
13:17,5.41,4.35,8.36,4.78
13:18,8.08,8.27,5.14,3.74
13:19,0.44,2.22,0.78,2.23
13:20,7.02,3.43,8.81,1.59
13:21,2.5,7.11,8.5,0.0
13:22,4.74,5.6,8.31,6.35
13:23,4.69,0.91,6.59,5.77
13:24,4.86,1.74,3.75,7.21
13:25,5.99,1.16,0.36,2.65
13:26,2.22,7.32,4.27,7.47
13:27,1.83,5.59,3.95,6.48
13:28,5.01,3.76,3.19,6.85
13:29,7.65,1.67,3.51,5.87
13:30,8.29,5.89,1.55,1.78
13:31,0.45,3.28,4.37,6.04
13:32,5.7,7.52,1.09,3.96
13:33,2.61,1.85,7.66,2.48
13:34,8.74,4.77,3.31,7.65
13:35,5.47,2.58,3.74,8.28
13:36,3.87,5.02,3.03,1.09
13:37,7.82,6.02,4.88,2.36
13:38,5.58,8.99,2.43,0.35
13:39,2.45,3.61,3.98,0.37
13:40,7.26,1.25,6.76,7.56
13:41,7.6,6.08,2.78,4.08
13:42,6.99,8.94,4.56,6.33
13:43,4.7,2.01,5.1,7.35
13:44,1.38,8.38,2.58,3.06
13:45,2.11,7.2,8.88,2.19
13:46,0.64,7.1,0.19,8.89
13:47,8.16,0.95,0.55,6.54
13:48,0.56,1.8,0.82,2.56
13:49,7.29,3.16,4.73,6.28
13:50,3.33,7.94,2.33,4.61
13:51,3.77,8.82,5.02,8.6
13:52,3.49,5.26,5.12,4.83
13:53,7.74,6.53,0.89,7.46
13:54,3.18,0.62,7.28,5.54
13:55,1.58,6.38,4.97,4.02
13:56,5.51,7.58,8.98,8.36
13:57,0.52,3.97,1.43,7.08
13:58,4.57,0.89,3.11,1.67
13:59,1.02,3.91,0.84,1.91
14:00,2.72,2.79,6.25,4.9
14:01,5.35,6.66,4.94,0.09
14:02,8.48,7.12,5.97,8.86
14:03,3.26,7.55,1.52,1.56
14:04,0.92,8.89,5.39,2.23
14:05,5.32,7.01,0.85,4.0
14:06,1.46,3.69,2.06,5.68
14:07,8.04,1.16,3.33,4.48
14:08,1.13,3.47,2.61,6.78
14:09,7.3,0.92,5.59,5.29
14:10,0.86,8.82,5.33,8.58
14:11,6.79,2.33,3.63,5.07
14:12,7.49,7.01,7.38,6.27
14:13,2.41,3.97,8.66,4.9
14:14,8.85,5.29,1.54,6.19
14:15,3.88,5.8,5.41,2.47
14:16,5.11,0.27,2.32,1.94
14:17,2.84,6.44,4.85,8.69
14:18,0.84,1.54,3.57,5.5
14:19,1.15,2.65,1.44,1.08
14:20,8.01,0.35,2.05,5.25
14:21,3.89,8.22,7.42,5.65
14:22,4.34,3.53,6.0,4.91
14:23,4.28,5.44,5.93,5.92
14:24,5.1,4.96,3.12,3.75
14:25,4.32,3.83,2.95,2.55
14:26,6.99,7.55,0.69,8.11
14:27,5.0,1.31,5.44,5.64
14:28,1.14,5.93,1.64,5.7
14:29,6.23,8.0,5.04,6.13
14:30,3.17,8.82,8.85,0.57
14:31,5.12,3.12,6.3,6.95
14:32,7.51,5.51,7.11,1.46
14:33,2.94,6.41,3.35,1.65
14:34,7.99,0.19,1.44,5.26
14:35,0.59,0.06,3.49,1.03
14:36,8.58,5.21,0.03,5.89
14:37,3.69,1.71,3.52,8.35
14:38,2.34,6.35,0.05,4.43
14:39,2.66,0.46,2.4,6.73
14:40,6.09,3.16,8.89,8.8
14:41,7.19,6.81,4.5,3.1
14:42,1.63,3.13,2.19,4.65
14:43,0.23,0.83,6.78,0.5
14:44,1.0,7.33,2.26,3.62
14:45,0.53,4.17,4.04,2.01
14:46,2.81,6.27,8.83,4.0
14:47,1.36,8.76,0.14,3.63
14:48,1.4,4.12,3.99,6.19
14:49,4.36,5.61,5.34,3.71
14:50,0.15,5.25,7.97,8.04
14:51,8.14,5.86,3.16,4.96
14:52,5.19,6.71,1.29,7.23
14:53,7.19,1.01,3.21,0.2
14:54,3.33,1.69,6.52,1.13
14:55,0.41,4.9,7.22,4.75
14:56,2.66,5.65,0.58,4.1
14:57,2.57,2.01,5.9,7.33
14:58,8.59,1.32,7.84,2.38
14:59,5.65,3.74,5.53,8.07
15:00,1.76,6.16,2.23,7.7
15:01,3.86,0.29,4.36,3.95
15:02,3.41,6.92,3.02,3.9
15:03,5.84,6.49,4.08,8.63
15:04,3.21,3.49,0.38,5.95
15:05,4.41,4.81,5.37,2.81
15:06,2.31,3.02,3.8,6.25
15:07,7.98,6.78,0.19,5.44
15:08,1.51,4.16,2.6,6.07
15:09,1.39,3.77,1.06,7.83
15:10,6.28,8.25,5.11,5.11
15:11,3.18,4.77,2.25,8.03
15:12,5.14,6.19,5.38,1.71
15:13,1.52,1.73,1.14,7.85
15:14,3.09,7.0,5.22,1.96
15:15,6.67,4.66,4.8,5.57
15:16,7.58,7.97,5.69,3.82
15:17,8.54,5.85,3.46,5.56
15:18,0.92,2.94,0.83,1.38
15:19,0.05,4.61,4.2,0.43
15:20,5.75,4.95,0.11,0.88
15:21,0.13,8.8,3.7,8.98
15:22,2.69,8.58,3.25,0.39
15:23,6.8,5.36,3.11,7.26
15:24,3.9,6.17,0.53,2.01
