55,130
115,148
311,148
92,55
356,114
350,167
395,76
145,191
182,175
181,136
179,171
392,113
203,116
208,128
213,200
77,186
152,51
340,115
102,50
158,121
398,181
130,66
99,135
322,190
109,198
137,86
368,118
102,103
172,80
353,55
356,101
149,199
361,198
176,162
97,187
54,130
375,103
371,108
52,88
348,73
183,140
212,89
182,179
242,185
126,182
156,177
199,149
270,108
61,150
220,178
168,75
338,91
267,99
394,157
300,194
209,147
294,145
220,151
384,158
217,143
128,71
50,129
374,151
357,106
187,52
146,180
387,124
188,197
247,104
295,116
50,139
356,63
345,155
294,146
203,101
378,147
189,131
352,164
186,173
157,80
132,192
230,104
370,154
294,126
245,113
104,89
76,85
219,136
280,66
195,60
297,176
167,104
107,103
119,140
267,77
117,67
210,66
236,179
349,64
81,125
376,51
138,178
224,175
241,98
237,197
297,143
190,144
50,184
200,124
216,144
77,190
371,60
224,103
160,169
130,197
119,53
101,66
292,129
94,166
295,82
217,52
317,112
171,100
84,200
56,177
190,80
362,176
369,77
78,190
333,135
131,113
123,166
274,72
111,88
373,73
61,192
315,166
74,104
118,123
157,138
353,98
372,59
110,130
310,104
253,170
60,164
357,161
192,119
115,137
362,106
68,173
281,194
367,87
229,101
388,145
132,140
272,83
70,189
82,193
282,128
370,83
336,173
85,108
57,145
59,127
60,72
319,80
219,71
224,145
63,60
179,56
189,178
166,78
154,100
168,176
367,138
53,131
193,79
337,135
369,167
140,108
51,181
338,197
259,92
396,166
229,52
370,164
305,119
201,169
372,106
149,161
215,110
296,115
237,106
103,70
226,57
210,121
61,176
158,83
333,78
232,170
326,97
106,101
243,62
91,94
201,159
208,140
267,126
162,151
312,200
176,153
273,70
320,167
308,164
390,176
329,168
78,89
355,130
320,80
279,150
63,106
254,134
155,97
111,108
191,200
186,193
298,196
98,85
83,158
350,148
290,131
85,164
393,66
328,138
278,133
246,60
65,168
269,121
251,65
187,114
289,142
128,119
124,127
60,73
372,130
175,62
350,200
291,196
231,174
171,149
67,61
343,128
254,65
137,189
188,106
315,136
307,60
218,151
224,133
383,52
105,86
132,171
75,99
356,156
302,77
248,191
256,125
111,195
229,149
94,138
289,119
241,97
136,69
227,83
109,100
394,112
306,131
140,181
211,165
110,79
52,72
244,171
77,145
236,196
133,134
187,169
201,170
177,171
155,52
360,84
383,156
234,143
350,191
345,72
268,84
312,189
394,190
336,200
188,107
165,147
372,81
281,150
243,115
197,115
378,115
215,81
209,84
325,52
323,154
341,96
53,185
267,148
292,71
217,169
260,125
185,88
252,86
193,123
99,168
372,82
179,174
297,164
238,103
113,149
322,111
66,123
203,97
233,172
332,60
370,161
328,84
357,92
310,91
258,66
149,93
133,198
125,62
385,164
398,116
57,82
97,185
63,70
242,123
50,182
66,170
63,70
283,70
162,149
190,176
51,156
125,170
368,121
218,183
50,97
169,127
56,196
86,137
265,174
389,82
300,79
356,95
87,200
366,66
76,168
187,128
362,141
54,96
82,163
86,146
263,135
143,151
74,117
316,133
188,103
355,172
266,62
170,195
120,83
396,102
144,137
136,81
192,84
168,136
200,106
219,71
134,171
155,167
381,110
338,133
106,65
382,97
104,154
133,108
344,115
383,103
379,152
332,189
321,91
95,146
383,108
66,193
249,137
343,129
300,162
229,146
355,58
161,107
270,94
381,182
124,168
318,103
258,109
193,191
301,78
222,67
228,166
362,143
185,88
296,105
264,74
204,54
155,182
63,121
391,183
241,180
57,159
375,177
193,108
233,86
92,129
388,70
83,94
101,136
266,136
71,168
276,152
386,174
303,126
352,185
126,140
388,109
327,160
293,187
220,119
57,154
309,86
318,118
174,99
66,64
288,133
244,50
77,125
136,100
183,58
398,188
246,148
325,70
252,142
249,67
200,105
376,83
123,91
315,178
68,110
207,116
265,144
394,165
331,188
323,124
110,92
250,135
238,89
273,143
308,134
373,143
221,114
54,149
277,122
329,57
362,52
111,64
182,60
190,136
140,53
170,157
253,111
78,74
135,74
79,106
329,184
255,90
288,98
256,93
314,188
96,90
81,128
296,130
261,176
280,130
87,101
245,85
326,135
355,126
318,161
145,56
197,145
111,76
227,197
181,196
342,182
71,169
147,134
55,200
235,116
102,134
242,179
397,129
198,50
191,182
194,200
55,157
71,111
341,181
111,136
209,105
199,50
189,121
300,83
263,191
79,192
218,121
266,123
76,54
337,162
69,164
257,108
233,180
59,116
207,168
263,189
379,138
368,102
342,181
298,168
200,102
396,100
195,188
118,189
272,196
335,65
367,154
372,70
298,155
187,175
155,100
111,52
199,94
221,84
267,155
124,85
194,149
123,65
285,138
315,124
396,123
155,141
248,99
321,102
366,56
80,187
394,183
231,171
244,171
151,76
65,96
264,174
164,72
385,83
310,58
166,104
333,129
121,115
337,141
220,65
285,90
249,92
302,151
123,130
141,161
210,169
230,88
60,121
153,167
302,200
350,139
325,181
275,180
288,147
145,143
357,144
291,105
278,183
367,197
138,138
374,183
107,111
120,129
325,159
323,129
64,63
322,120
111,60
295,56
97,65
171,192
396,131
129,162
277,108
163,177
369,69
210,186
288,105
272,128
98,90
336,192
188,83
89,121
101,126
225,86
106,73
336,153
319,52
185,136
136,74
152,96
152,107
77,132
208,172
369,182
259,78
385,61
204,122
54,65
398,122
51,70
227,113
129,194
335,94
345,147
342,154
198,103
124,158
82,127
371,91
263,78
158,106
371,54
73,133
245,125
102,122
218,92
335,149
207,141
126,135
158,50
124,127
69,97
392,115
306,140
176,166
209,102
167,195
171,64
367,162
323,74
173,159
385,188
140,86
200,72
98,71
53,123
89,95
82,188
81,97
260,69
109,86
121,169
259,64
223,157
147,192
193,86
156,186
336,155
282,178
340,60
370,63
232,89
57,99
317,155
150,191
86,96
322,91
310,155
295,121
226,85
55,82
124,99
349,93
221,165
192,85
302,153
288,56
55,101
57,97
98,106
253,189
275,53
304,128
106,77
375,143
186,83
157,195
346,168
142,195
358,164
250,67
185,163
249,60
361,132
271,151
150,171
218,105
242,50
165,101
224,91
259,126
280,88
104,191
376,117
339,191
122,89
325,177
161,92
50,55
269,122
264,67
102,140
175,154
340,97
347,55
88,102
53,151
99,142
389,89
112,172
201,191
124,53
156,65
361,149
177,60
309,51
180,107
278,98
270,150
204,51
238,193
187,58
86,162
238,136
64,160
189,148
134,70
248,176
217,155
229,152
116,184
171,76
105,70
167,60
252,158
106,169
262,79
335,81
106,71
225,76
129,196
395,179
94,117
118,127
354,188
192,110
160,67
354,126
192,55
233,143
292,148
208,60
259,72
273,175
331,79
127,132
253,71
52,82
128,183
192,62
367,105
147,68
284,88
173,72
115,51
252,145
149,67
179,115
152,143
194,80
50,96
123,56
391,137
158,151
247,72
219,102
164,129
244,141
60,107
277,154
323,180
131,87
169,133
155,88
81,53
73,72
328,115
113,107
227,111
261,185
145,173
361,93
280,168
72,162
360,76
232,160
84,100
90,198
397,156
206,78
166,155
283,102
299,99
281,99
304,186
304,104
143,197
272,177
72,177
193,111
56,67
278,88
288,164
348,143
340,115
90,104
289,111
351,51
297,134
241,82
169,193
140,196
198,154
391,81
392,133
397,197
160,106
292,179
393,197
99,159
196,129
321,72
202,158
73,79
317,181
59,117
64,117
370,92
200,119
59,138
193,95
200,156
298,71
280,125
96,82
227,184
191,134
111,108
302,194
262,60
382,69
331,76
342,113
260,106
324,62
69,182
248,183
212,69
144,114
396,92
81,198
88,95
363,148
82,127
190,71
296,157
208,110
365,54
356,110
187,112
314,70
330,113
314,122
72,72
119,59
114,199
335,124
209,141
138,177
307,147
221,50
277,196
283,71
386,77
299,99
348,92
218,104
206,70
115,112
96,73
399,96
304,73
395,110
249,138
161,194
134,200
235,55
65,107
321,190
114,175
141,102
146,55
227,176
199,105
212,192
304,136
268,83
66,137
193,158
304,119
303,70
292,100
377,165
320,188
56,196
136,165
347,109
143,93
310,73
255,187
359,62
388,77
374,83
135,91
57,184
81,69
290,96
93,97
302,168
186,118
336,90
392,151
399,108
156,52
288,67
85,117
188,165
119,142
50,168
97,158
288,73
386,190
202,199
273,184
204,164
69,101
258,72
302,96
78,97
358,182
132,175
379,65
50,152
361,131
298,85
289,140
346,172
224,139
239,130
258,166
238,76
279,198
269,101
75,166
321,68
252,165
314,148
131,161
169,76
57,181
312,92
142,171
198,122
335,142
265,191
191,115
303,58
141,131
107,157
95,185
139,113
303,198
302,197
213,89
129,167
172,73
174,148
216,158
359,60
399,198
350,125
100,57
254,76
364,104
133,149
322,105
337,190
227,96
72,50
118,185
160,98
196,101
297,193
228,192
339,133
73,174
216,137
193,100
217,140
310,95
247,110
255,64
177,61
342,139
251,158
75,170
82,106
306,68
208,82
68,167
236,59
349,62
209,148
84,195
216,58
293,167
130,92
158,152
231,78
206,116
270,53
200,70
101,173
219,108
275,75
187,191
122,90
86,125
350,117
367,85
206,174
116,172
326,71
134,143
349,64
278,83
87,98
337,149
103,87
341,175
322,71
101,189
137,112
125,77
130,136
57,177
185,101
309,123
331,121
265,80
360,111
209,157
155,183
133,138
155,159
361,104
224,133
241,130
393,169
243,144
157,88
100,67
92,128
367,177
222,56
158,164
373,117
266,85
95,92
313,132
273,78
242,142
261,79
208,154
251,149
297,157
93,175
339,132
102,106
81,57
148,132
264,113
229,117
118,189
369,169
183,148
85,75
312,192
214,132
292,90
200,109
78,188
138,113
140,199
398,75
355,143
79,110
225,180
52,97
185,131
276,72
90,78
195,104
60,122
170,149
140,144
97,175
285,57
214,125
262,115
206,145
220,101
116,179
168,61
225,129
333,180
325,116
157,95
185,118
304,99
52,96
58,78
355,186
146,124
203,125
248,145
137,100
341,197
215,67
362,96
222,57
88,64
55,172
185,95
74,179
167,87
138,80
237,166
214,88
118,93
179,148
379,96
240,84
110,195
165,84
172,55
268,146
362,108
147,184
386,133
327,77
315,105
173,58
83,195
199,58
102,188
173,83
257,182
220,67
71,69
172,108
216,109
325,101
290,52
77,182
306,196
112,155
235,138
161,95
307,148
265,191
66,71
133,120
166,100
174,95
299,146
149,146
142,107
129,94
165,197
342,141
201,67
184,89
365,87
292,189
195,159
163,83
265,172
270,140
127,68
152,134
74,110
119,61
116,183
277,177
314,147
378,127
251,113
61,121
129,198
75,200
295,69
363,130
265,87
328,58
166,175
320,60
76,113
135,184
323,182
56,172
378,119
126,72
244,163
295,92
351,160
168,159
124,53
147,109
59,115
187,98
73,68
87,181
322,149
198,146
319,183
128,171
232,73
213,128
344,100
74,134
75,109
243,141
176,77
233,107
399,154
398,165
171,188
324,189
352,83
317,96
128,157
222,54
267,200
53,119
392,77
300,114
310,68
111,75
383,71
185,94
178,66
159,124
248,172
162,126
398,156
360,108
369,161
88,63
234,159
97,76
368,124
382,182
314,158
282,104
322,80
356,67
244,110
398,134
206,139
316,52
64,124
279,58
95,126
57,151
74,168
95,117
389,136
133,195
345,161
372,196
76,64
139,81
119,157
95,109
209,106
253,68
272,62
136,186
172,175
164,102
120,116
123,186
266,113
57,70
385,140
155,193
270,173
376,82
246,56
118,147
233,180
225,118
196,68
281,145
55,190
103,82
89,143
253,83
337,129
390,72
50,152
233,174
321,136
267,85
136,193
275,143
269,61
75,130
153,175
67,91
169,94
104,161
57,200
189,70
236,188
238,56
208,51
136,130
273,131
175,99
333,141
375,54
115,173
312,156
399,90
383,54
377,127
63,95
275,174
191,175
286,152
61,144
115,86
187,101
113,80
270,172
235,162
155,115
128,102
291,90
138,135
64,192
392,157
394,128
57,130
335,166
354,111
142,90
255,122
235,106
310,122
128,77
177,139
107,186
288,101
203,79
308,137
264,111
308,159
343,79
337,50
111,187
255,122
131,83
237,161
181,129
98,121
310,136
153,184
75,112
377,164
129,106
289,167
294,60
365,83
173,82
171,97
114,191
56,138
260,141
369,196
236,96
384,171
192,64
186,194
229,176
213,174
107,168
63,183
273,181
309,89
100,67
400,59
356,154
205,196
119,85
228,77
253,68
302,128
301,99
75,60
201,153
263,143
138,114
377,190
217,96
192,98
229,94
91,61
81,82
303,120
172,197
91,189
135,109
372,156
325,76
137,189
91,150
299,50
203,166
294,115
73,119
358,123
356,84
369,108
289,124
369,152
109,107
397,77
180,75
246,121
253,177
79,165
110,91
365,77
329,113
367,78
227,162
186,91
65,76
58,61
182,78
354,147
355,77
110,113
151,173
240,153
54,91
273,157
90,164
193,182
131,54
213,164
292,71
313,62
194,106
154,74
334,88
371,91
266,194
182,124
165,156
325,98
180,102
172,150
85,159
208,64
378,96
53,195
253,165
346,183
119,190
59,146
333,99
210,123
222,72
106,141
319,188
398,182
66,100
144,52
280,150
90,114
107,144
96,173
128,70
280,195
84,52
332,98
60,166
200,181
162,192
148,119
336,152
371,64
296,124
259,123
51,154
200,97
341,57
236,178
67,135
64,107
301,50
93,148
215,199
372,65
144,67
86,133
329,137
245,62
105,50
352,87
88,133
309,195
238,140
310,99
273,162
183,179
98,176
368,186
297,143
226,146
175,76
325,143
318,65
115,140
54,143
222,197
79,179
57,142
188,177
78,174
168,60
377,124
375,127
260,175
127,108
306,107
169,139
103,104
243,76
331,63
259,142
337,197
378,162
359,196
364,135
208,173
271,138
51,166
95,160
175,121
152,59
224,139
386,122
370,176
269,183
131,75
295,199
169,50
297,148
65,154
272,50
191,137
73,112
153,78
105,82
111,159
247,95
280,141
291,71
69,143
142,194
268,64
342,55
147,103
128,197
390,100
362,185
181,79
118,68
241,89
225,155
273,168
367,108
328,182
341,196
236,159
397,198
199,184
205,176
95,143
157,70
302,130
346,149
217,190
181,63
270,90
182,77
369,51
297,108
358,194
161,52
91,85
237,120
343,110
242,110
120,84
80,197
136,54
88,192
163,87
380,162
256,148
387,123
343,61
277,120
224,72
97,185
109,136
261,188
149,183
127,115
128,178
202,159
300,173
175,74
242,189
127,193
361,133
246,95
59,63
199,192
398,53
66,62
219,158
177,108
143,175
216,61
80,82
105,74
127,115
126,65
142,108
64,120
320,64
58,168
76,186
223,108
115,188
87,76
114,88
334,76
316,182
301,54
292,181
195,194
116,133
290,62
212,186
223,103
291,149
399,52
294,189
335,87
339,159
214,88
146,66
302,88
314,94
175,100
162,183
362,64
298,139
242,153
293,174
142,68
319,137
187,89
364,95
339,171
296,69
207,169
394,183
330,91
99,97
264,108
97,164
247,165
249,132
281,142
153,134
75,192
62,178
258,196
114,139
350,136
65,167
272,99
174,194
147,98
98,188
134,91
180,113
228,167
279,56
222,120
243,64
163,184
301,125
59,116
393,136
68,169
307,50
64,63
343,189
227,104
353,84
81,111
147,198
126,160
271,71
268,118
396,76
391,116
309,143
59,101
147,200
210,156
387,59
194,167
101,118
253,121
310,154
230,146
337,97
354,150
393,86
390,66
136,189
366,102
345,183
131,85
293,67
170,124
150,183
329,181
260,175
70,71
311,176
390,80
77,89
398,156
289,145
323,71
368,171
366,121
372,144
390,116
241,85
364,169
167,57
305,167
184,119
336,161
232,65
260,184
181,170
294,52
220,168
222,154
295,70
159,63
233,89
197,165
341,59
199,96
298,82
240,152
331,51
194,128
148,152
320,176
150,111
261,52
107,86
370,170
322,138
153,98
350,88
90,142
73,60
120,197
113,97
380,169
85,143
92,64
144,128
178,79
227,170
377,63
114,60
310,55
197,151
96,125
399,186
172,122
178,57
354,142
195,163
269,108
184,200
362,103
357,176
274,56
245,154
113,101
393,152
58,193
57,138
245,154
371,140
183,200
380,84
235,165
106,156
216,199
217,186
387,114
347,124
322,104
243,173
232,179
172,78
203,106
99,129
304,129
141,169
373,88
387,52
347,92
186,189
314,77
145,184
240,168
196,168
291,200
253,105
259,186
62,161
333,111
120,70
277,137
191,58
370,172
198,112
300,96
109,138
180,66
354,159
178,138
296,54
321,160
55,81
170,74
319,163
108,59
204,109
180,111
241,101
202,112
323,103
97,63
248,140
239,144
83,158
279,138
162,187
211,156
62,168
360,106
313,69
394,97
85,65
64,72
178,153
307,109
243,173
111,188
186,136
340,91
304,183
134,63
262,58
281,190
378,60
197,104
153,80
299,143
252,185
120,70
383,83
206,55
368,81
308,86
350,99
136,157
369,140
326,179
134,173
186,65
275,133
51,128
170,106
344,121
147,153
327,166
317,52
241,144
249,56
83,147
319,155
164,185
326,147
152,129
73,60
377,145
174,113
376,171
380,91
149,169
247,141
134,121
212,58
190,96
125,141
363,101
81,159
70,51
161,126
313,182
306,169
318,85
104,190
179,88
97,121
233,133
371,123
326,102
193,137
343,150
219,101
143,125
175,190
315,95
249,190
222,68
252,50
296,189
165,159
139,112
315,96
263,153
232,120
304,189
219,63
372,98
171,167
105,52
71,193
303,121
313,73
326,162
79,177
191,185
262,103
261,145
336,194
330,188
260,117
158,83
61,99
357,138
131,126
394,101
152,95
70,119
67,81
157,116
302,161
236,170
126,140
397,166
384,116
228,149
230,167
146,119
219,104
114,81
330,78
314,141
362,120
125,172
348,78
214,93
328,139
186,149
101,98
259,199
281,66
140,51
348,119
137,128
56,150
128,184
138,83
258,142
112,143
159,104
337,69
351,194
336,53
394,93
373,199
289,68
353,109
306,92
108,105
365,123
117,187
64,111
50,122
163,126
369,129
141,183
294,191
371,78
251,70
177,189
110,82
88,166
159,145
321,140
379,158
242,95
383,158
134,73
115,175
172,140
75,159
60,128
211,134
115,188
118,159
319,87
381,118
113,63
224,137
185,76
379,130
359,89
327,192
321,134
344,51
265,184
259,123
300,120
296,150
336,183
130,195
82,150
317,56
106,179
132,126
81,63
120,84
242,103
222,178
254,127
291,114
221,58
133,190
125,190
381,98
196,69
209,64
129,81
50,139
276,172
357,67
198,73
138,172
316,185
183,139
284,97
398,67
305,52
384,74
237,118
130,177
52,83
234,170
245,185
199,149
341,158
389,171
380,186
280,79
237,132
378,64
98,177
227,63
299,188
379,152
201,87
194,74
144,120
174,187
193,166
160,101
295,165
138,192
255,51
74,108
53,185
272,113
175,154
324,93
75,185
142,181
113,61
77,123
393,107
370,99
52,84
350,92
365,103
283,78
100,155
87,126
154,108
250,114
273,51
171,103
74,74
117,74
130,188
313,195
82,130
325,73
102,139
282,146
376,51
326,187
219,110
239,120
328,144
311,141
382,196
344,67
59,80
110,73
207,67
383,173
52,51
76,95
137,159
174,65
131,108
235,168
355,128
311,106
124,149
148,82
241,180
361,92
155,162
183,114
239,177
191,194
151,51
136,80
196,171
214,131
220,84
145,100
116,99
174,166
114,143
111,169
50,137
228,142
233,137
338,122
222,100
207,65
318,104
306,55
240,163
270,61
214,96
308,142
357,166
190,187
379,143
272,62
91,158
122,106
282,75
197,56
255,75
373,180
72,110
234,86
270,166
116,162
146,67
235,106
289,54
144,190
169,121
126,98
53,116
170,78
284,87
259,163
101,184
64,61
76,94
163,68
334,100
251,154
149,127
189,178
125,98
195,70
341,194
191,170
277,134
99,113
95,175
216,146
128,88
283,179
268,159
158,180
142,162
217,193
358,131
247,81
63,174
211,163
187,60
317,131
212,152
217,83
353,145
132,129
321,92
376,86
100,61
236,74
121,133
323,128
50,171
130,151
141,177
190,187
169,112
377,66
325,151
273,182
70,162
356,160
302,57
152,140
235,169
368,65
253,189
186,151
329,61
168,99
219,179
245,111
212,72
82,172
63,66
95,157
77,173
97,54
244,85
107,166
126,57
358,125
266,63
240,146
304,174
152,120
303,158
307,186
86,59
298,196
380,103
92,67
72,179
92,176
61,192
151,198
168,149
320,198
146,84
263,137
227,136
176,97
236,115
108,73
376,105
190,100
93,67
248,81
366,78
325,194
353,161
106,95
345,185
309,161
230,68
160,107
321,71
112,106
120,154
285,57
111,191
321,176
169,198
112,79
367,157
244,108
295,105
171,129
191,82
360,70
202,187
399,166
50,80
248,154
117,114
393,71
64,110
262,82
113,108
96,152
299,123
166,158
83,163
287,63
354,191
317,86
281,74
223,149
134,69
187,195
239,57
144,178
187,101
308,73
321,92
304,51
98,149
377,136
101,150
200,78
206,54
369,161
310,60
294,82
347,102
387,179
316,175
204,169
138,110
202,159
112,151
240,164
318,52
264,133
82,142
252,51
185,187
77,173
321,117
376,84
82,141
96,128
128,157
263,131
319,125
308,166
186,116
337,50
276,144
119,107
163,55
150,150
99,63
104,150
226,65
322,159
120,130
138,198
135,197
361,72
343,143
246,138
98,137
262,103
302,87
184,192
223,132
371,100
187,102
