13:52,8.87,8.68,2.98,4.84
13:53,6.53,4.2,7.45,3.26
13:54,0.57,2.28,2.27,8.34
13:55,5.42,8.02,2.99,0.62
13:56,4.36,1.57,8.53,7.38
13:57,6.54,6.76,3.3,2.04
13:58,1.16,0.74,6.85,1.8
13:59,2.41,7.5,3.18,6.65
14:00,7.6,5.16,6.3,6.57
14:01,2.39,8.75,6.59,7.94
14:02,6.25,3.94,7.83,1.61
14:03,8.9,7.78,3.38,8.06
14:04,7.74,1.12,2.35,6.41
14:05,3.79,7.57,8.47,1.74
14:06,0.7,6.5,5.86,1.48
14:07,0.48,4.33,6.49,7.62
14:08,3.78,4.23,0.95,2.8
14:09,2.72,6.87,3.82,2.46
14:10,5.39,8.03,5.64,4.27
14:11,1.6,4.58,7.59,0.08
14:12,6.01,4.27,5.58,5.47
14:13,8.57,7.9,7.38,8.95
14:14,2.2,8.79,8.21,6.33
14:15,3.99,8.77,1.71,8.06
14:16,5.17,3.03,5.48,6.61
14:17,5.82,4.38,5.52,0.69
14:18,1.35,5.95,7.41,3.39
14:19,6.34,2.03,5.13,2.54
14:20,5.8,1.31,3.74,3.5
14:21,6.77,7.48,0.98,3.43
14:22,3.54,7.22,3.23,0.99
14:23,4.58,6.92,3.05,4.21
14:24,6.87,8.31,2.44,4.32
14:25,7.07,6.06,5.81,3.46
14:26,3.43,6.69,8.55,6.91
14:27,8.07,1.4,7.33,0.22
14:28,1.29,8.82,4.05,8.4
14:29,6.16,3.0,7.57,7.84
14:30,4.76,5.76,5.65,0.85
14:31,6.72,2.01,7.59,6.37
14:32,6.43,6.66,4.94,4.79
14:33,3.88,0.36,2.77,7.07
14:34,2.73,5.51,0.42,5.58
14:35,5.74,6.14,5.88,6.75
14:36,0.83,8.92,8.53,4.92
14:37,2.54,0.51,0.59,0.89
14:38,5.79,5.02,1.72,1.82
14:39,5.9,7.36,1.35,7.42
14:40,2.11,3.19,7.9,2.85
14:41,6.5,4.59,3.3,4.79
14:42,7.06,4.39,6.79,6.91
14:43,8.55,3.06,3.22,3.68
14:44,2.2,4.63,7.43,7.08
14:45,7.58,5.11,1.78,8.6
14:46,8.86,5.4,6.94,5.05
14:47,1.54,1.61,2.58,4.38
14:48,1.46,1.09,8.47,0.39
14:49,1.0,2.77,7.24,6.93
14:50,1.35,1.4,3.61,3.22
14:51,6.44,6.09,1.52,2.4
14:52,5.15,1.49,6.67,7.57
14:53,6.18,1.53,2.96,6.89
14:54,0.02,4.11,5.04,3.45
14:55,1.14,7.84,2.54,5.47
14:56,8.3,1.25,5.42,5.77
14:57,5.12,5.32,2.52,5.81
14:58,8.99,2.72,8.63,6.21
14:59,6.67,7.01,2.64,1.5
15:00,3.15,0.49,8.15,6.35
15:01,1.49,4.28,0.52,0.51
15:02,6.71,6.46,7.32,7.74
15:03,1.99,5.57,6.45,2.47
15:04,8.95,0.97,4.24,5.86
15:05,3.19,6.85,0.94,2.23
15:06,7.54,2.91,2.88,8.07
15:07,5.75,1.96,4.76,0.2
15:08,2.91,6.2,3.07,3.69
15:09,3.22,8.9,0.38,5.76
15:10,4.56,4.07,5.35,0.55
15:11,7.37,4.04,4.88,1.5
15:12,4.76,7.07,7.32,4.3
15:13,4.68,7.36,2.61,0.79
15:14,1.29,2.51,7.09,4.49
15:15,0.9,2.32,3.91,4.27
15:16,1.97,4.67,1.39,3.75
15:17,3.52,3.45,6.29,5.64
15:18,0.07,3.92,0.25,1.9
15:19,6.59,0.53,7.52,0.97
15:20,6.79,7.33,4.21,7.5
15:21,0.83,4.38,7.85,6.36
15:22,4.09,1.12,8.96,1.51
15:23,2.84,1.38,1.79,6.37
15:24,4.65,4.57,8.34,3.73
15:25,4.55,7.94,1.91,7.85
15:26,8.15,1.07,7.26,7.23
15:27,4.23,4.04,6.23,3.37
15:28,3.5,8.92,0.3,5.1
15:29,7.34,4.06,7.79,4.32
15:30,6.12,6.85,5.29,3.91
15:31,6.19,7.36,5.8,3.51
15:32,4.88,7.15,3.79,8.48
15:33,5.42,6.1,1.25,0.73
15:34,6.87,3.87,1.66,2.39
15:35,2.29,7.12,7.95,0.56
15:36,0.62,8.5,3.47,0.3
15:37,3.78,2.65,5.76,8.69
15:38,3.01,6.72,7.35,2.68
15:39,0.68,0.52,3.45,2.9
15:40,8.82,8.37,6.57,8.4
15:41,6.8,5.2,8.88,7.66
15:42,2.91,5.91,4.94,0.6
15:43,0.66,4.26,0.1,4.79
15:44,2.54,4.15,2.72,4.7
15:45,8.72,6.17,2.41,4.01
15:46,3.8,5.02,3.51,4.61
15:47,7.07,0.36,2.14,6.41
15:48,2.04,6.17,0.18,1.88
15:49,1.43,6.0,7.33,8.18
15:50,5.66,6.16,6.43,0.61
15:51,8.16,1.39,5.36,5.17
15:52,8.41,8.83,7.52,3.6
15:53,2.4,3.45,0.44,7.02
15:54,0.42,5.69,1.19,3.81
15:55,2.66,0.84,3.78,0.38
15:56,1.49,6.65,5.17,1.42
15:57,8.87,2.43,2.08,2.25
15:58,2.94,7.53,4.15,1.72
15:59,5.45,6.26,1.66,5.73
16:00,2.2,0.68,6.08,3.18
16:01,2.79,7.9,5.86,6.8
16:02,3.68,7.56,1.84,8.29
16:03,8.7,3.96,5.53,0.73
16:04,6.18,6.24,7.06,6.02
16:05,6.96,1.77,7.63,3.19
16:06,1.17,1.72,7.86,0.62
16:07,4.3,6.67,5.67,0.1
16:08,2.48,4.03,8.59,2.55
16:09,7.12,6.44,3.32,4.88
16:10,7.77,4.61,3.42,4.92
16:11,2.91,5.69,0.24,5.25
16:12,6.09,2.88,4.59,7.49
16:13,6.52,2.07,0.24,0.42
16:14,1.7,5.58,7.87,4.6
16:15,0.45,7.5,7.52,4.46
16:16,0.27,6.07,0.27,5.42
16:17,4.08,4.26,6.03,0.57
16:18,1.9,0.33,2.21,2.9
16:19,4.17,5.63,5.4,5.41
16:20,3.12,1.68,8.6,5.5
16:21,6.05,1.04,8.52,7.68
16:22,6.63,4.66,3.35,6.25
16:23,1.18,4.9,4.27,8.01
16:24,8.56,7.54,0.67,5.68
16:25,2.52,1.81,7.94,7.43
16:26,4.05,6.68,8.31,3.93
16:27,3.38,6.81,1.59,5.3
16:28,0.0,7.49,4.68,6.28
16:29,3.0,8.79,6.94,7.02
16:30,0.08,1.83,5.33,2.67
16:31,8.39,5.01,0.83,0.18
16:32,3.65,3.0,3.58,1.03
16:33,5.65,8.27,8.71,2.61
16:34,5.53,2.99,4.13,6.98
16:35,5.63,1.98,0.29,0.08
16:36,3.86,0.56,4.49,7.77
16:37,1.27,7.72,4.73,2.64
16:38,8.69,0.51,4.68,6.97
16:39,1.6,5.59,2.32,4.97
16:40,2.33,0.18,8.36,3.43
16:41,6.9,2.94,7.48,3.82
16:42,5.34,6.81,1.74,2.49
16:43,1.88,4.12,7.54,7.55
16:44,6.29,2.0,2.12,3.64
16:45,1.58,4.61,7.03,2.38
16:46,3.72,8.38,4.26,5.06
16:47,2.57,5.41,5.24,5.13
16:48,7.04,8.78,7.69,2.15
16:49,2.55,1.47,4.72,6.28
16:50,4.59,2.89,8.76,8.94
16:51,3.25,8.23,5.27,1.56
16:52,2.11,1.48,5.21,6.25
16:53,7.93,1.86,8.77,7.14
16:54,6.24,5.08,0.49,6.87
16:55,7.33,1.73,1.26,3.5
16:56,0.18,2.98,6.85,7.55
16:57,4.85,5.07,8.55,4.29
16:58,8.27,6.31,2.68,4.0
16:59,8.41,7.56,7.26,6.96
17:00,4.45,0.5,4.38,2.38
17:01,7.35,8.44,3.11,0.03
17:02,1.52,3.98,2.92,6.39
17:03,6.84,4.5,0.77,4.03
17:04,5.07,2.1,5.39,6.57
17:05,8.19,8.81,3.71,6.28
17:06,2.81,0.91,8.84,8.06
17:07,0.27,1.42,7.94,4.39
17:08,7.47,5.1,4.18,5.68
17:09,1.03,3.58,6.32,8.43
17:10,1.42,2.44,6.02,6.79
17:11,3.46,6.93,0.5,4.75
17:12,8.28,6.0,8.82,2.53
17:13,5.28,4.51,0.13,3.73
17:14,6.35,6.52,0.67,2.04
17:15,2.57,8.31,0.53,3.96
17:16,5.79,4.78,2.26,0.7
17:17,5.66,4.57,4.8,5.64
17:18,6.31,8.73,4.31,2.67
17:19,2.75,1.98,4.87,6.01
17:20,0.7,2.61,4.92,2.07
17:21,4.35,3.86,3.33,2.41
17:22,2.07,4.03,2.35,7.9
17:23,2.07,0.42,2.38,0.12
17:24,5.31,4.93,2.24,2.35
17:25,0.26,7.17,8.05,8.7
17:26,8.07,1.2,6.67,4.32
17:27,6.53,0.67,6.04,4.95
17:28,5.26,1.78,2.96,0.88
17:29,8.51,8.74,7.37,5.29
17:30,3.17,0.58,4.06,2.51
17:31,8.04,2.66,7.5,7.59
17:32,3.24,0.68,5.74,3.32
17:33,5.0,2.33,6.56,2.66
17:34,2.02,7.64,2.69,7.75
17:35,0.74,2.53,3.01,8.82
17:36,7.93,7.8,3.21,4.5
17:37,0.1,1.56,1.76,1.12
17:38,5.92,2.48,8.24,3.64
17:39,8.15,6.92,1.87,2.01
17:40,0.77,0.19,1.52,2.25
17:41,8.65,8.28,5.11,1.16
17:42,0.3,5.57,0.54,0.0
17:43,1.14,1.01,4.2,8.73
17:44,4.71,2.85,1.74,1.88
17:45,2.29,0.47,2.55,5.54
17:46,3.14,4.25,1.55,8.4
17:47,8.04,3.57,6.83,7.0
17:48,7.53,5.77,7.02,1.33
17:49,2.98,4.76,4.68,6.58
17:50,7.76,8.22,8.23,7.82
17:51,3.93,3.89,6.56,2.61
17:52,7.69,7.3,6.58,2.95
17:53,3.26,7.29,0.45,3.56
17:54,3.45,0.78,8.71,5.72
17:55,1.65,1.37,4.22,7.75
17:56,0.03,0.15,7.04,5.06
17:57,2.18,4.78,8.92,3.51
17:58,8.14,7.01,4.92,7.76
17:59,7.55,6.01,5.72,5.99
18:00,3.3,7.99,2.11,6.61
18:01,6.46,5.57,3.33,6.03
18:02,6.71,1.97,8.58,0.18
18:03,0.01,1.27,4.3,5.65
18:04,1.92,7.39,5.25,5.46
18:05,2.21,4.49,8.18,1.91
18:06,4.03,0.09,7.05,5.06
18:07,6.53,7.87,7.5,5.28
18:08,6.03,5.49,3.2,6.08
18:09,5.34,4.64,5.21,8.44
18:10,5.97,3.44,5.95,4.23
18:11,8.2,0.55,3.75,1.36
18:12,6.68,1.74,1.75,7.46
18:13,3.19,8.88,7.38,5.99
18:14,4.01,3.1,5.58,6.92
18:15,7.19,8.81,4.38,7.45
18:16,5.4,0.42,4.47,5.79
18:17,1.77,5.24,6.02,4.53
18:18,4.56,0.54,7.04,0.49
18:19,1.21,5.87,4.98,6.47
18:20,2.6,0.32,7.03,0.13
18:21,4.82,1.61,5.17,4.8
18:22,2.54,5.72,2.23,2.63
18:23,3.99,5.88,1.37,5.81
18:24,1.84,6.08,5.71,2.32
18:25,4.47,8.46,8.84,3.18
18:26,3.85,0.08,0.77,1.98
18:27,7.67,6.94,4.95,2.69
18:28,8.6,5.97,2.7,1.91
18:29,5.7,6.97,3.14,8.68
18:30,2.55,3.72,3.27,0.16
18:31,6.65,4.11,1.03,4.9
18:32,3.82,2.98,2.64,3.86
18:33,5.37,0.77,8.86,2.02
18:34,5.02,8.11,1.21,8.92
18:35,1.92,3.8,3.17,6.08
18:36,0.05,0.17,6.96,1.14
18:37,8.46,1.23,5.23,0.08
18:38,3.41,0.75,6.74,8.34
18:39,2.82,8.59,6.42,4.83
18:40,6.41,1.61,7.72,7.36
18:41,5.57,8.35,3.47,5.02
18:42,6.9,4.61,0.0,3.77
18:43,5.3,7.62,3.03,6.91
18:44,6.42,7.86,6.81,0.09
18:45,2.05,4.45,0.36,4.86
18:46,4.31,0.32,4.38,1.9
18:47,7.3,3.08,2.34,3.63
18:48,8.02,2.01,0.12,3.31
18:49,4.7,3.48,2.76,8.69
18:50,5.98,3.6,5.7,7.6
18:51,0.08,2.29,1.59,5.84
18:52,5.96,3.69,5.37,6.76
18:53,8.07,4.82,5.91,5.07
18:54,5.11,7.28,0.91,3.99
18:55,8.74,6.4,5.47,5.84
18:56,6.8,7.9,1.37,0.46
18:57,3.16,3.14,1.6,1.95
18:58,7.51,8.04,7.67,4.31
18:59,6.99,5.34,7.2,4.05
19:00,7.46,5.57,0.73,3.69
19:01,6.7,7.66,3.64,3.73
19:02,6.97,0.24,2.68,8.41
19:03,6.61,8.34,1.69,0.84
19:04,5.1,6.14,0.31,5.71
19:05,2.77,8.7,7.23,2.29
19:06,3.39,5.26,4.63,2.3
19:07,6.69,6.1,2.29,0.4
19:08,6.68,8.34,5.75,1.65
19:09,5.61,7.74,4.8,4.6
19:10,0.65,8.68,0.28,4.88
19:11,0.99,1.43,6.73,1.4
19:12,4.55,3.25,7.09,0.56
19:13,1.76,8.87,5.73,6.06
19:14,3.25,4.15,6.02,7.79
19:15,1.21,5.24,7.54,1.53
19:16,4.33,5.58,8.95,8.6
19:17,8.42,8.46,4.03,1.64
19:18,8.27,0.4,8.52,3.78
19:19,6.79,2.31,0.85,1.89
19:20,1.31,5.0,5.25,5.26
19:21,4.86,5.04,5.26,6.82
19:22,2.58,3.69,2.55,7.8
19:23,7.0,2.13,4.02,7.69
19:24,0.0,6.16,4.12,7.62
19:25,5.29,4.29,7.18,2.34
19:26,6.62,0.19,2.49,5.77
19:27,2.48,3.09,4.76,5.18
19:28,1.35,0.85,3.05,0.78
19:29,8.94,7.91,7.61,7.26
19:30,1.48,7.57,4.11,7.65
19:31,3.75,1.56,0.34,6.46
19:32,0.53,2.57,8.94,1.21
19:33,7.12,0.46,7.01,8.57
19:34,5.03,0.03,3.44,1.64
19:35,6.25,0.36,8.19,7.3
19:36,7.12,1.22,7.28,0.29
19:37,3.98,8.53,0.25,2.59
19:38,6.77,7.94,1.55,1.1
19:39,1.75,6.92,1.61,8.33
19:40,6.74,6.51,5.08,7.49
19:41,3.96,2.8,4.09,0.65
19:42,1.29,4.29,0.89,0.77
19:43,6.72,8.18,7.9,2.65
19:44,3.85,5.11,2.77,1.6
19:45,4.93,3.35,8.1,6.52
19:46,8.49,7.72,1.19,4.27
19:47,2.58,0.45,0.58,1.87
19:48,6.18,2.69,8.66,6.01
19:49,4.6,6.85,7.63,0.67
19:50,5.99,4.19,1.88,4.53
19:51,7.2,5.19,1.36,1.6
19:52,2.32,4.07,3.55,7.48
19:53,8.1,2.16,7.46,4.29
19:54,5.25,0.77,0.25,3.35
19:55,3.45,1.18,2.98,8.73
19:56,6.64,0.54,3.81,5.03
19:57,3.08,7.8,1.14,2.05
19:58,3.2,2.56,5.66,2.85
19:59,8.03,8.19,6.47,3.04
20:00,7.53,2.71,7.29,5.97
20:01,3.81,2.92,6.05,3.45
20:02,8.75,1.7,7.83,3.94
20:03,5.81,8.0,0.34,8.72
20:04,6.88,3.78,3.67,1.88
20:05,6.9,4.24,3.06,5.12
20:06,4.59,8.91,5.75,0.13
20:07,4.09,6.69,5.24,8.24
20:08,4.96,4.8,0.57,6.46
20:09,4.1,5.56,7.23,0.79
20:10,5.64,2.71,7.71,6.94
20:11,2.16,0.06,3.93,4.43
20:12,7.28,2.95,6.19,3.28
20:13,6.88,5.83,2.47,0.07
20:14,4.2,4.83,6.84,7.32
20:15,3.95,2.19,7.26,0.46
20:16,6.18,3.76,3.53,7.68
20:17,3.88,8.07,3.86,3.84
20:18,3.54,1.63,3.27,1.76
20:19,5.69,6.02,5.06,4.27
20:20,5.71,1.5,2.38,6.32
20:21,6.95,0.51,3.43,7.96
20:22,5.16,3.61,0.55,7.32
20:23,0.66,0.72,3.07,5.58
20:24,5.36,1.67,2.79,0.56
20:25,4.56,2.9,8.07,6.8
20:26,8.37,7.44,4.78,7.57
20:27,5.63,2.4,8.17,5.07
20:28,6.58,0.45,1.94,7.9
20:29,7.81,5.33,5.37,4.89
20:30,0.98,6.77,2.14,2.38
20:31,4.65,1.83,5.45,0.39
20:32,1.95,3.96,6.16,5.32
20:33,4.11,7.56,2.28,5.53
20:34,1.7,1.15,0.89,4.94
20:35,4.96,2.15,8.78,2.01
20:36,3.33,6.58,8.47,3.25
20:37,3.81,4.79,5.07,4.98
20:38,4.33,1.79,4.48,0.79
20:39,3.47,2.33,1.94,0.05
20:40,5.25,4.95,7.45,8.73
20:41,4.34,2.2,0.27,7.45
20:42,5.05,3.34,6.01,3.31
20:43,7.45,4.91,4.73,8.75
20:44,3.53,6.11,7.09,1.4
20:45,3.73,5.81,7.45,2.65
20:46,6.03,1.52,5.53,0.42
20:47,1.2,0.6,2.17,1.26
20:48,5.37,6.17,4.41,5.47
20:49,0.17,6.64,8.67,4.61
20:50,0.3,8.19,5.19,0.29
20:51,6.95,3.23,0.43,3.72
20:52,0.5,6.2,1.11,6.78
20:53,7.68,6.44,1.05,2.84
20:54,2.21,0.1,7.16,8.14
20:55,5.44,7.44,2.74,0.73
20:56,0.95,5.64,1.35,6.09
20:57,7.45,7.7,0.89,1.76
20:58,8.73,4.45,4.59,3.83
20:59,3.11,7.57,8.07,1.1
21:00,1.51,1.56,5.93,6.58
21:01,1.4,0.62,7.99,6.29
21:02,8.32,0.15,3.55,4.53
21:03,7.89,2.97,3.92,4.41
21:04,5.28,5.41,1.29,8.18
21:05,8.03,0.02,0.08,7.84
21:06,7.91,7.73,5.25,6.84
21:07,2.47,6.65,7.54,2.8
21:08,7.95,1.15,5.67,0.26
21:09,4.59,7.6,4.48,7.98
21:10,4.0,2.26,1.81,8.04
21:11,2.37,6.27,1.94,2.51
21:12,8.88,4.62,7.52,2.29
21:13,4.22,6.9,7.75,4.84
21:14,7.91,5.98,1.84,5.69
21:15,2.11,5.93,0.05,8.88
21:16,4.93,0.38,6.45,4.56
21:17,8.33,8.73,2.8,2.64
21:18,3.78,3.25,7.31,4.9
21:19,6.41,3.41,4.66,8.16
21:20,0.52,3.87,3.68,4.64
21:21,6.63,7.33,7.74,1.86
21:22,7.99,4.26,8.0,5.59
21:23,6.13,0.55,2.81,4.72
21:24,7.43,2.03,8.77,7.84
21:25,2.67,3.11,0.45,7.13
21:26,5.52,4.65,8.76,4.5
21:27,4.02,5.14,8.56,1.35
21:28,1.49,8.79,1.24,1.64
21:29,2.49,4.64,0.19,0.56
21:30,8.7,1.01,7.9,4.16
21:31,1.26,0.76,7.11,2.34
21:32,3.31,6.57,6.69,2.02
21:33,6.57,0.4,7.46,6.91
21:34,1.73,8.99,0.01,5.63
21:35,2.23,3.42,1.0,7.45
21:36,8.97,8.38,7.59,1.82
21:37,2.1,5.83,5.53,4.76
21:38,4.58,6.69,5.53,8.09
21:39,4.46,8.2,6.17,7.79
21:40,1.13,3.79,0.02,8.01
21:41,0.44,1.32,4.52,2.54
21:42,5.78,0.44,1.02,8.68
21:43,5.67,1.05,8.62,5.59
21:44,8.79,0.31,8.31,1.56
21:45,1.92,2.83,0.98,0.6
21:46,6.35,5.79,8.01,3.21
21:47,0.48,3.63,1.16,0.75
21:48,4.98,7.27,4.13,7.62
21:49,0.64,8.18,8.77,3.34
21:50,7.11,4.5,6.81,5.27
21:51,1.86,1.49,7.55,7.49
21:52,7.73,7.87,7.49,6.38
21:53,0.67,2.06,0.29,6.43
21:54,4.04,2.98,5.77,2.58
21:55,1.06,4.61,7.69,6.63
21:56,5.03,6.46,6.8,7.26
21:57,7.63,3.06,5.23,2.7
21:58,1.83,2.11,2.41,6.42
21:59,8.57,3.99,3.32,0.86
22:00,8.67,0.44,7.23,1.05
22:01,2.57,7.94,8.21,5.92
22:02,4.19,0.72,1.14,0.14
22:03,8.76,4.71,2.57,8.47
22:04,0.04,4.3,3.58,6.06
22:05,7.06,5.47,0.12,6.61
22:06,1.18,5.05,3.89,0.55
22:07,7.48,0.77,2.79,5.8
22:08,7.04,7.19,7.36,0.95
22:09,8.13,5.52,3.66,2.82
22:10,6.28,5.12,2.33,7.17
22:11,2.38,8.97,5.35,3.14
22:12,3.44,5.32,3.89,0.95
22:13,8.62,6.38,3.11,3.17
22:14,6.11,0.15,8.56,0.93
22:15,7.75,2.44,7.25,7.09
22:16,8.0,8.57,8.97,0.97
22:17,6.58,3.12,5.93,1.02
22:18,2.24,2.34,3.75,1.56
22:19,4.97,8.84,1.82,0.99
22:20,3.82,5.45,5.56,4.72
22:21,8.7,6.69,1.84,4.24
22:22,2.63,1.5,8.2,8.88
22:23,8.75,0.58,3.08,4.44
22:24,7.73,3.99,4.75,1.25
22:25,2.94,1.57,8.44,3.68
22:26,2.85,0.45,6.97,2.92
22:27,0.01,3.35,3.35,5.05
22:28,3.09,0.44,8.19,2.49
22:29,5.08,7.37,6.92,0.89
22:30,2.76,8.2,0.59,7.22
22:31,0.28,5.69,4.83,2.22
22:32,3.2,8.22,3.82,7.44
22:33,0.89,7.7,0.73,0.97
22:34,0.14,7.9,8.18,3.09
22:35,5.35,0.65,5.91,4.47
22:36,3.71,1.64,8.6,3.2
22:37,2.73,1.45,5.24,6.96
22:38,2.33,0.62,8.89,5.54
22:39,6.21,6.04,1.48,1.43
22:40,6.7,3.28,1.69,0.49
22:41,5.83,0.29,2.24,2.49
22:42,0.63,0.76,8.51,1.35
22:43,7.63,6.65,0.25,6.83
22:44,3.94,8.08,6.19,6.45
22:45,3.59,8.07,6.2,8.82
22:46,3.34,2.87,5.64,6.22
22:47,8.87,4.52,5.46,5.73
22:48,3.15,5.17,5.99,8.52
22:49,3.77,3.04,2.12,2.62
22:50,1.38,4.92,0.23,4.97
22:51,1.04,5.65,6.58,7.46
22:52,1.91,3.93,2.05,3.43
22:53,0.47,4.04,6.9,5.21
22:54,5.44,0.64,2.55,7.77
22:55,6.9,4.07,6.9,2.51
22:56,5.35,4.54,0.48,1.32
22:57,5.45,3.51,8.76,8.9
22:58,5.83,1.44,4.95,7.47
22:59,1.13,7.97,2.04,4.77
23:00,8.2,3.37,2.26,2.58
23:01,5.84,5.18,5.73,8.71
23:02,3.96,0.99,7.94,6.3
23:03,0.16,1.46,1.83,6.27
23:04,7.39,6.65,2.89,5.23
23:05,4.76,7.47,4.27,6.76
23:06,1.92,5.86,2.87,3.04
23:07,2.81,6.32,7.35,8.38
23:08,5.47,1.22,7.52,4.24
23:09,8.48,4.94,5.56,2.08
23:10,0.19,2.23,8.71,7.59
23:11,2.31,6.62,4.81,1.14
23:12,8.04,4.17,2.85,2.16
23:13,2.29,2.33,3.44,5.63
23:14,0.04,2.63,0.36,3.56
23:15,3.86,1.83,4.27,5.52
23:16,4.41,3.25,5.87,1.13
23:17,5.28,6.65,2.65,0.53
23:18,6.55,4.6,8.0,1.33
23:19,6.62,7.45,7.97,5.32
23:20,8.14,7.89,4.72,2.73
23:21,0.59,4.45,0.44,1.99
23:22,3.52,7.01,7.73,7.8
23:23,7.08,3.99,8.96,7.03
23:24,5.95,6.23,1.67,4.5
23:25,6.83,1.34,0.85,3.45
23:26,2.24,5.42,2.22,5.64
23:27,1.81,8.59,5.79,7.41
23:28,1.31,4.92,5.88,6.08
23:29,7.11,4.32,1.25,2.75
23:30,1.0,2.04,8.2,6.59
23:31,6.06,3.99,3.86,6.1
23:32,1.51,8.32,7.97,3.33
23:33,8.98,4.58,3.55,4.08
23:34,7.68,7.82,2.35,4.37
23:35,6.43,1.99,5.01,6.67
23:36,5.05,4.92,2.96,4.16
23:37,0.28,4.26,4.93,3.49
23:38,7.95,8.02,2.75,3.07
23:39,0.53,2.98,4.89,3.04
23:40,3.82,3.95,3.18,6.48
23:41,6.54,8.5,6.81,6.88
23:42,4.71,6.18,3.1,6.57
23:43,4.69,5.35,0.29,3.53
23:44,8.88,3.93,4.47,6.42
23:45,1.44,1.21,2.67,6.12
23:46,0.42,4.7,3.55,7.98
23:47,5.47,5.77,3.87,8.92
23:48,6.98,8.85,1.31,1.47
23:49,1.16,6.6,5.99,7.54
23:50,6.14,7.2,2.51,1.3
23:51,3.28,5.33,1.83,8.83
23:52,2.7,1.64,4.09,4.57
23:53,4.42,1.23,4.46,8.26
23:54,3.92,8.87,1.4,4.82
23:55,6.32,3.06,6.22,7.61
23:56,5.52,6.39,4.81,6.15
23:57,5.88,3.76,1.56,6.17
23:58,3.12,1.81,3.87,1.4
23:59,2.85,1.84,2.39,4.85
00:00,4.51,6.11,4.71,8.6
00:01,7.77,0.77,3.63,1.35
00:02,0.38,3.64,4.84,4.87
00:03,6.73,0.68,2.36,7.04
00:04,8.68,4.4,7.2,8.98
00:05,4.41,7.58,4.98,0.65
00:06,6.58,5.14,1.99,3.48
00:07,7.07,5.89,5.93,7.21
00:08,2.56,1.44,8.87,7.53
00:09,5.09,0.85,3.71,5.01
00:10,4.44,5.17,2.82,3.33
00:11,2.67,6.21,8.96,2.94
00:12,7.08,1.23,4.48,3.79
00:13,5.29,6.48,0.87,6.74
00:14,1.9,7.34,6.46,3.61
00:15,5.63,0.21,2.4,3.95
00:16,1.35,5.17,2.48,6.41
00:17,2.74,3.27,8.37,0.03
00:18,1.42,4.51,8.22,6.87
00:19,5.77,0.92,0.51,6.03
00:20,8.83,4.3,3.64,8.18
00:21,7.37,0.9,5.53,2.17
00:22,3.74,2.57,6.02,3.63
00:23,8.82,6.72,7.58,4.81
00:24,7.89,2.86,0.55,8.17
00:25,4.38,5.35,1.27,7.36
00:26,5.36,0.61,2.01,6.66
00:27,2.1,2.04,2.68,8.73
00:28,7.61,6.24,1.16,1.34
00:29,5.54,5.57,8.2,8.0
00:30,0.49,6.73,0.09,8.89
00:31,6.85,2.71,1.5,4.97
00:32,0.76,2.9,7.56,3.29
00:33,1.61,3.14,8.82,8.97
00:34,7.67,0.01,1.18,3.22
00:35,8.51,8.33,6.73,2.25
00:36,4.64,5.49,4.45,7.29
00:37,8.04,6.35,6.25,1.0
00:38,5.69,7.79,0.93,0.64
00:39,8.46,4.13,2.15,1.27
00:40,7.31,7.76,2.7,2.46
00:41,8.35,3.53,2.65,1.79
00:42,7.8,5.26,0.64,0.46
00:43,7.78,1.22,5.72,7.17
00:44,3.91,0.63,8.87,7.99
00:45,7.86,4.81,4.8,2.4
00:46,7.13,8.05,7.8,2.22
00:47,6.07,7.78,7.99,0.18
00:48,1.15,8.27,7.28,0.64
00:49,5.22,1.33,0.69,5.96
00:50,3.31,7.6,6.35,3.43
00:51,2.7,6.68,1.36,4.94
00:52,8.7,4.11,8.25,1.04
00:53,5.2,1.79,8.3,2.76
00:54,7.34,2.18,4.46,7.36
00:55,6.04,2.37,2.14,0.43
00:56,5.92,2.02,3.35,7.67
00:57,7.19,4.41,2.61,7.14
00:58,0.51,3.45,6.77,1.68
00:59,8.76,5.36,0.58,7.71
01:00,0.69,4.83,4.42,5.23
01:01,5.19,1.63,3.03,2.02
01:02,0.91,6.24,8.39,0.65
01:03,8.75,5.28,1.86,5.21
01:04,0.96,4.8,0.05,4.6
01:05,1.11,8.72,3.08,0.39
01:06,6.65,1.23,5.23,2.19
01:07,5.85,6.52,3.74,0.51
01:08,2.52,6.63,0.44,2.66
01:09,0.62,8.35,7.79,1.12
01:10,7.8,2.93,5.64,4.2
01:11,7.1,1.21,1.52,7.48
01:12,3.83,7.96,7.49,0.73
01:13,1.92,1.28,1.83,2.09
01:14,5.19,0.58,8.62,3.09
01:15,6.42,2.64,8.87,0.75
01:16,8.52,4.29,3.59,8.39
01:17,7.77,0.22,8.46,6.54
01:18,7.29,0.73,7.91,3.18
01:19,3.57,0.44,8.21,0.97
01:20,1.34,0.14,4.64,7.63
01:21,2.95,5.56,3.13,8.78
01:22,8.44,2.99,8.56,6.81
01:23,1.25,5.36,3.08,4.28
01:24,0.5,6.76,0.89,8.36
01:25,5.02,8.77,1.47,7.7
01:26,6.21,1.67,7.24,7.37
01:27,8.02,6.23,8.57,0.11
01:28,6.13,7.46,5.49,6.44
01:29,1.22,3.79,1.25,1.77
01:30,3.15,3.4,4.85,5.62
01:31,8.68,2.89,8.0,8.1
