01:56:41,135,94
01:56:42,315,111
01:56:43,327,53
01:56:44,161,102
01:56:45,112,189
01:56:46,198,92
01:56:47,252,77
01:56:48,53,135
01:56:49,160,102
01:56:50,79,94
01:56:51,268,135
01:56:52,215,183
01:56:53,344,187
01:56:54,71,178
01:56:55,205,128
01:56:56,306,179
01:56:57,111,124
01:56:58,194,75
01:56:59,309,129
01:57:00,195,141
01:57:01,105,138
01:57:02,317,58
01:57:03,127,190
01:57:04,72,81
01:57:05,361,150
01:57:06,355,69
01:57:07,227,139
01:57:08,134,79
01:57:09,111,155
01:57:10,231,58
01:57:11,258,188
01:57:12,289,178
01:57:13,174,136
01:57:14,188,59
01:57:15,297,116
01:57:16,251,141
01:57:17,73,132
01:57:18,346,63
01:57:19,162,169
01:57:20,113,52
01:57:21,307,159
01:57:22,365,105
01:57:23,91,77
01:57:24,186,144
01:57:25,120,121
01:57:26,245,98
01:57:27,213,104
01:57:28,66,79
01:57:29,359,153
01:57:30,353,169
01:57:31,211,70
01:57:32,275,95
01:57:33,50,182
01:57:34,207,117
01:57:35,171,94
01:57:36,213,192
01:57:37,399,130
01:57:38,311,182
01:57:39,266,77
01:57:40,358,93
01:57:41,399,68
01:57:42,226,105
01:57:43,224,99
01:57:44,334,121
01:57:45,322,165
01:57:46,326,187
01:57:47,292,197
01:57:48,280,191
01:57:49,292,186
01:57:50,286,155
01:57:51,300,134
01:57:52,55,135
01:57:53,157,140
01:57:54,184,184
01:57:55,252,87
01:57:56,274,112
01:57:57,183,123
01:57:58,352,173
01:57:59,307,62
01:58:00,282,88
01:58:01,330,184
01:58:02,350,178
01:58:03,299,60
01:58:04,61,98
01:58:05,100,132
01:58:06,328,115
01:58:07,289,50
01:58:08,124,119
01:58:09,285,66
01:58:10,91,60
01:58:11,199,54
01:58:12,111,150
01:58:13,334,96
01:58:14,312,118
01:58:15,112,56
01:58:16,246,112
01:58:17,190,95
01:58:18,177,113
01:58:19,129,68
01:58:20,104,179
01:58:21,352,165
01:58:22,391,151
01:58:23,353,130
01:58:24,147,96
01:58:25,314,84
01:58:26,370,56
01:58:27,209,144
01:58:28,284,67
01:58:29,274,62
01:58:30,302,185
01:58:31,229,159
01:58:32,51,130
01:58:33,277,185
01:58:34,176,90
01:58:35,134,90
01:58:36,312,170
01:58:37,80,154
01:58:38,174,62
01:58:39,50,161
01:58:40,182,187
01:58:41,315,62
01:58:42,178,195
01:58:43,223,126
01:58:44,192,107
01:58:45,127,185
01:58:46,91,102
01:58:47,72,101
01:58:48,224,70
01:58:49,181,177
01:58:50,83,149
01:58:51,273,130
01:58:52,55,78
01:58:53,395,199
01:58:54,378,80
01:58:55,329,66
01:58:56,195,136
01:58:57,118,76
01:58:58,218,136
01:58:59,87,165
01:59:00,288,197
01:59:01,119,142
01:59:02,55,116
01:59:03,377,177
01:59:04,232,122
01:59:05,318,78
01:59:06,129,172
01:59:07,61,99
01:59:08,275,145
01:59:09,210,198
01:59:10,283,104
01:59:11,363,157
01:59:12,153,79
01:59:13,179,62
01:59:14,174,53
01:59:15,129,62
01:59:16,176,162
01:59:17,107,63
01:59:18,372,189
01:59:19,324,107
01:59:20,391,100
01:59:21,236,181
01:59:22,179,51
01:59:23,230,71
01:59:24,61,70
01:59:25,73,149
01:59:26,339,196
01:59:27,313,199
01:59:28,74,85
01:59:29,391,58
01:59:30,123,55
01:59:31,339,137
01:59:32,227,132
01:59:33,323,86
01:59:34,327,196
01:59:35,269,124
01:59:36,192,147
01:59:37,66,161
01:59:38,308,177
01:59:39,334,62
01:59:40,134,169
01:59:41,305,93
01:59:42,142,153
01:59:43,149,125
01:59:44,399,200
01:59:45,260,169
01:59:46,219,98
01:59:47,239,78
01:59:48,259,144
01:59:49,280,118
01:59:50,137,99
01:59:51,155,158
01:59:52,322,182
01:59:53,163,140
01:59:54,381,160
01:59:55,193,156
01:59:56,66,68
01:59:57,70,199
01:59:58,112,195
01:59:59,390,146
02:00:00,316,188
02:00:01,335,120
02:00:02,306,51
02:00:03,150,60
02:00:04,79,138
02:00:05,161,105
02:00:06,112,125
02:00:07,52,129
02:00:08,86,90
02:00:09,285,84
02:00:10,185,53
02:00:11,306,59
02:00:12,351,145
02:00:13,105,130
02:00:14,348,189
02:00:15,93,151
02:00:16,261,153
02:00:17,148,108
02:00:18,290,81
02:00:19,249,112
02:00:20,162,79
02:00:21,65,74
02:00:22,168,185
02:00:23,77,154
02:00:24,260,98
02:00:25,335,51
02:00:26,354,161
02:00:27,356,186
02:00:28,386,104
02:00:29,310,160
02:00:30,141,84
02:00:31,303,196
02:00:32,112,196
02:00:33,73,111
02:00:34,255,63
02:00:35,368,67
02:00:36,333,144
02:00:37,280,170
02:00:38,200,160
02:00:39,68,165
02:00:40,146,131
02:00:41,205,104
02:00:42,287,72
02:00:43,294,108
02:00:44,341,86
02:00:45,124,53
02:00:46,384,99
02:00:47,142,181
02:00:48,373,166
02:00:49,264,156
02:00:50,98,127
02:00:51,119,181
02:00:52,216,158
02:00:53,93,69
02:00:54,253,55
02:00:55,123,195
02:00:56,99,109
02:00:57,290,88
02:00:58,245,179
02:00:59,157,150
02:01:00,337,153
02:01:01,400,105
02:01:02,214,160
02:01:03,157,86
02:01:04,250,116
02:01:05,171,72
02:01:06,353,153
02:01:07,187,150
02:01:08,145,186
02:01:09,164,176
02:01:10,137,69
02:01:11,382,83
02:01:12,344,200
02:01:13,169,83
02:01:14,154,119
02:01:15,304,102
02:01:16,153,87
02:01:17,81,144
02:01:18,395,142
02:01:19,97,84
02:01:20,368,178
02:01:21,63,94
02:01:22,368,121
02:01:23,209,192
02:01:24,374,91
02:01:25,159,187
02:01:26,239,167
02:01:27,138,165
02:01:28,61,189
02:01:29,318,78
02:01:30,149,130
02:01:31,133,113
02:01:32,308,143
02:01:33,339,52
02:01:34,152,87
02:01:35,231,121
02:01:36,50,80
02:01:37,241,125
02:01:38,346,178
02:01:39,352,95
02:01:40,146,174
02:01:41,282,111
02:01:42,283,108
02:01:43,362,180
02:01:44,360,125
02:01:45,153,181
02:01:46,220,200
02:01:47,395,128
02:01:48,300,184
02:01:49,143,151
02:01:50,385,120
02:01:51,309,95
02:01:52,51,106
02:01:53,312,166
02:01:54,193,121
02:01:55,270,94
02:01:56,383,138
02:01:57,319,71
02:01:58,369,55
02:01:59,136,115
02:02:00,370,126
02:02:01,283,121
02:02:02,305,94
02:02:03,239,133
02:02:04,256,50
02:02:05,310,192
02:02:06,391,126
02:02:07,99,97
02:02:08,381,162
02:02:09,115,123
02:02:10,133,85
02:02:11,330,53
02:02:12,395,62
02:02:13,98,117
02:02:14,203,147
02:02:15,375,106
02:02:16,229,97
02:02:17,154,75
02:02:18,399,177
02:02:19,356,187
02:02:20,190,119
02:02:21,395,92
02:02:22,116,146
02:02:23,381,65
02:02:24,347,57
02:02:25,249,113
02:02:26,146,171
02:02:27,74,144
02:02:28,313,192
02:02:29,327,170
02:02:30,160,197
02:02:31,96,72
02:02:32,257,195
02:02:33,160,53
02:02:34,177,154
02:02:35,101,69
02:02:36,104,133
02:02:37,314,187
02:02:38,175,148
02:02:39,250,139
02:02:40,117,166
02:02:41,144,102
02:02:42,167,162
02:02:43,369,152
02:02:44,301,172
02:02:45,360,66
02:02:46,261,198
02:02:47,162,73
02:02:48,63,81
02:02:49,380,182
02:02:50,68,128
02:02:51,124,169
02:02:52,151,107
02:02:53,371,177
02:02:54,82,92
02:02:55,215,195
02:02:56,304,150
02:02:57,60,152
02:02:58,334,75
02:02:59,364,191
02:03:00,358,162
02:03:01,390,141
02:03:02,275,194
02:03:03,131,117
02:03:04,300,103
02:03:05,256,189
02:03:06,148,193
02:03:07,320,88
02:03:08,166,196
02:03:09,325,57
02:03:10,138,164
02:03:11,132,50
02:03:12,357,56
02:03:13,377,197
02:03:14,220,196
02:03:15,328,91
02:03:16,377,81
02:03:17,325,146
02:03:18,395,92
02:03:19,96,182
02:03:20,238,55
02:03:21,291,59
02:03:22,340,54
02:03:23,260,86
02:03:24,158,182
02:03:25,243,106
02:03:26,73,174
02:03:27,138,112
02:03:28,66,141
02:03:29,179,105
02:03:30,329,74
02:03:31,186,84
02:03:32,201,156
02:03:33,192,102
02:03:34,251,134
02:03:35,218,118
02:03:36,117,183
02:03:37,332,52
02:03:38,294,140
02:03:39,150,147
02:03:40,277,85
02:03:41,389,199
02:03:42,132,88
02:03:43,339,132
02:03:44,241,164
02:03:45,320,183
02:03:46,186,123
02:03:47,109,195
02:03:48,78,67
02:03:49,284,98
02:03:50,264,147
02:03:51,57,190
02:03:52,351,130
02:03:53,390,105
02:03:54,325,97
02:03:55,110,196
02:03:56,395,118
02:03:57,313,178
02:03:58,196,179
02:03:59,359,120
02:04:00,335,145
02:04:01,326,172
02:04:02,77,122
02:04:03,259,78
02:04:04,117,152
02:04:05,359,154
02:04:06,120,51
02:04:07,248,92
02:04:08,199,80
02:04:09,75,195
02:04:10,95,149
02:04:11,233,143
02:04:12,374,185
02:04:13,276,196
02:04:14,164,107
02:04:15,129,158
02:04:16,90,152
02:04:17,171,92
02:04:18,87,101
02:04:19,208,159
02:04:20,93,185
02:04:21,321,134
02:04:22,112,69
02:04:23,338,109
02:04:24,281,52
02:04:25,347,131
02:04:26,394,103
02:04:27,230,153
02:04:28,291,55
02:04:29,157,65
02:04:30,117,157
02:04:31,206,179
02:04:32,65,58
02:04:33,393,67
02:04:34,60,143
02:04:35,294,174
02:04:36,283,56
02:04:37,254,162
02:04:38,387,163
02:04:39,225,54
02:04:40,184,102
02:04:41,173,104
02:04:42,343,54
02:04:43,235,107
02:04:44,241,137
02:04:45,143,134
02:04:46,217,122
02:04:47,53,171
02:04:48,396,136
02:04:49,114,183
02:04:50,320,57
02:04:51,211,183
02:04:52,305,125
02:04:53,73,197
02:04:54,51,135
02:04:55,355,187
02:04:56,279,92
02:04:57,250,62
02:04:58,133,188
02:04:59,328,105
02:05:00,338,58
02:05:01,332,142
02:05:02,366,109
02:05:03,60,59
02:05:04,149,195
02:05:05,225,130
02:05:06,83,146
02:05:07,325,116
02:05:08,58,70
02:05:09,195,114
02:05:10,169,171
02:05:11,220,54
02:05:12,336,144
02:05:13,171,139
02:05:14,316,118
02:05:15,398,81
02:05:16,394,199
02:05:17,56,167
02:05:18,270,97
02:05:19,375,182
02:05:20,260,195
02:05:21,96,127
02:05:22,203,87
02:05:23,132,181
02:05:24,73,74
02:05:25,260,95
02:05:26,255,106
02:05:27,136,97
02:05:28,98,158
02:05:29,165,76
02:05:30,90,150
02:05:31,233,101
02:05:32,127,144
02:05:33,235,73
02:05:34,362,113
02:05:35,160,159
02:05:36,197,183
02:05:37,63,93
02:05:38,55,186
02:05:39,106,135
02:05:40,83,93
02:05:41,116,122
02:05:42,122,117
02:05:43,333,82
02:05:44,293,91
02:05:45,188,195
02:05:46,283,138
02:05:47,52,78
02:05:48,95,98
02:05:49,231,115
02:05:50,393,129
02:05:51,216,82
02:05:52,380,97
02:05:53,241,182
02:05:54,55,195
02:05:55,233,97
02:05:56,237,131
02:05:57,227,77
02:05:58,253,134
02:05:59,292,153
02:06:00,254,81
02:06:01,245,62
02:06:02,155,90
02:06:03,347,147
02:06:04,341,90
02:06:05,384,109
02:06:06,163,196
02:06:07,274,149
02:06:08,98,172
02:06:09,338,57
02:06:10,174,200
02:06:11,267,198
02:06:12,265,100
02:06:13,87,105
02:06:14,350,121
02:06:15,151,132
02:06:16,178,85
02:06:17,277,83
02:06:18,99,70
02:06:19,356,137
02:06:20,225,157
02:06:21,220,62
02:06:22,171,168
02:06:23,314,140
02:06:24,275,187
02:06:25,110,134
02:06:26,92,167
02:06:27,323,69
02:06:28,193,165
02:06:29,209,119
02:06:30,286,141
02:06:31,287,126
02:06:32,249,86
02:06:33,362,183
02:06:34,104,131
02:06:35,305,50
02:06:36,317,169
02:06:37,366,156
02:06:38,60,181
02:06:39,182,146
02:06:40,273,170
02:06:41,56,129
02:06:42,223,75
02:06:43,332,113
02:06:44,181,188
02:06:45,387,74
02:06:46,364,148
02:06:47,345,56
02:06:48,117,158
02:06:49,86,53
02:06:50,174,157
02:06:51,65,80
02:06:52,141,107
02:06:53,86,104
02:06:54,392,72
02:06:55,244,93
02:06:56,336,72
02:06:57,50,178
02:06:58,395,83
02:06:59,218,190
02:07:00,239,61
02:07:01,384,60
02:07:02,157,129
02:07:03,72,96
02:07:04,208,129
02:07:05,197,61
02:07:06,253,110
02:07:07,243,139
02:07:08,57,151
02:07:09,281,110
02:07:10,102,58
02:07:11,371,168
02:07:12,118,100
02:07:13,68,187
02:07:14,153,104
02:07:15,88,193
02:07:16,333,140
02:07:17,221,110
02:07:18,217,56
02:07:19,286,54
02:07:20,310,119
02:07:21,164,68
02:07:22,356,151
02:07:23,318,125
02:07:24,229,66
02:07:25,338,87
02:07:26,326,120
02:07:27,156,93
02:07:28,102,167
02:07:29,311,84
02:07:30,76,172
02:07:31,366,100
02:07:32,250,185
02:07:33,130,123
02:07:34,297,73
02:07:35,100,129
02:07:36,175,139
02:07:37,135,124
02:07:38,385,77
02:07:39,164,136
02:07:40,376,76
02:07:41,338,174
02:07:42,184,156
02:07:43,84,151
02:07:44,267,85
02:07:45,145,168
02:07:46,249,162
02:07:47,98,165
02:07:48,329,71
02:07:49,300,83
02:07:50,236,84
02:07:51,273,191
02:07:52,340,131
02:07:53,308,83
02:07:54,190,179
02:07:55,210,82
02:07:56,277,144
02:07:57,139,185
02:07:58,258,76
02:07:59,103,154
02:08:00,395,65
02:08:01,391,64
02:08:02,78,86
02:08:03,165,77
02:08:04,355,169
02:08:05,272,155
02:08:06,333,106
02:08:07,152,191
02:08:08,326,170
02:08:09,267,109
02:08:10,215,127
02:08:11,125,127
02:08:12,82,65
02:08:13,76,168
02:08:14,72,134
02:08:15,229,169
02:08:16,214,100
02:08:17,257,83
02:08:18,119,133
02:08:19,346,172
02:08:20,149,155
02:08:21,344,60
02:08:22,373,65
02:08:23,313,178
02:08:24,190,51
02:08:25,249,106
02:08:26,160,141
02:08:27,319,71
02:08:28,308,107
02:08:29,149,151
02:08:30,343,158
02:08:31,189,146
02:08:32,119,163
02:08:33,346,98
02:08:34,232,162
02:08:35,179,194
02:08:36,375,153
02:08:37,378,166
02:08:38,157,66
02:08:39,101,98
02:08:40,258,70
02:08:41,270,67
02:08:42,51,185
02:08:43,62,109
02:08:44,70,189
02:08:45,170,136
02:08:46,326,109
02:08:47,348,105
02:08:48,309,99
02:08:49,142,134
02:08:50,315,79
02:08:51,250,161
02:08:52,226,122
02:08:53,306,134
02:08:54,381,177
02:08:55,362,53
02:08:56,210,122
02:08:57,303,132
02:08:58,318,113
02:08:59,153,90
02:09:00,129,61
02:09:01,162,177
02:09:02,386,121
02:09:03,144,170
02:09:04,359,148
02:09:05,164,178
02:09:06,149,51
02:09:07,255,194
02:09:08,209,141
02:09:09,68,198
02:09:10,60,75
02:09:11,327,65
02:09:12,296,143
02:09:13,145,135
02:09:14,172,59
02:09:15,80,93
02:09:16,185,91
02:09:17,196,145
02:09:18,358,80
02:09:19,338,96
02:09:20,159,93
02:09:21,125,133
02:09:22,158,99
02:09:23,70,57
02:09:24,198,70
02:09:25,296,165
02:09:26,348,194
02:09:27,98,95
02:09:28,99,143
02:09:29,369,77
02:09:30,130,87
02:09:31,362,154
02:09:32,101,59
02:09:33,362,99
02:09:34,367,100
02:09:35,337,64
02:09:36,252,63
02:09:37,344,61
02:09:38,57,183
02:09:39,107,175
02:09:40,382,166
02:09:41,137,106
02:09:42,359,158
02:09:43,358,198
02:09:44,229,111
02:09:45,66,98
02:09:46,377,120
02:09:47,128,122
02:09:48,330,94
02:09:49,79,90
02:09:50,103,143
02:09:51,52,170
02:09:52,108,116
02:09:53,263,174
02:09:54,384,156
02:09:55,170,56
02:09:56,354,158
02:09:57,107,155
02:09:58,377,181
02:09:59,276,54
02:10:00,310,86
02:10:01,143,86
02:10:02,325,108
02:10:03,395,51
02:10:04,357,137
02:10:05,233,193
02:10:06,184,180
02:10:07,91,126
02:10:08,327,200
02:10:09,201,199
02:10:10,398,177
02:10:11,179,82
02:10:12,80,89
02:10:13,336,179
02:10:14,160,92
02:10:15,393,155
02:10:16,326,55
02:10:17,400,120
02:10:18,142,198
02:10:19,329,57
02:10:20,177,67
02:10:21,242,165
02:10:22,199,74
02:10:23,219,112
02:10:24,102,73
02:10:25,353,96
02:10:26,252,154
02:10:27,146,176
02:10:28,162,190
02:10:29,245,71
02:10:30,400,121
02:10:31,361,198
02:10:32,126,110
02:10:33,158,114
02:10:34,304,161
02:10:35,209,55
02:10:36,244,98
02:10:37,268,88
02:10:38,88,197
02:10:39,186,128
02:10:40,89,91
02:10:41,124,61
02:10:42,342,101
02:10:43,144,102
02:10:44,205,128
02:10:45,318,133
02:10:46,333,183
02:10:47,395,182
02:10:48,310,127
02:10:49,102,132
02:10:50,287,75
02:10:51,326,193
02:10:52,374,103
02:10:53,285,78
02:10:54,161,124
02:10:55,366,128
02:10:56,264,141
02:10:57,107,55
02:10:58,348,73
02:10:59,360,154
02:11:00,315,101
02:11:01,72,96
02:11:02,212,169
02:11:03,84,172
02:11:04,322,97
02:11:05,281,105
02:11:06,286,66
02:11:07,105,196
02:11:08,314,56
02:11:09,305,97
02:11:10,328,93
02:11:11,372,56
02:11:12,221,72
02:11:13,312,173
02:11:14,316,196
02:11:15,344,146
02:11:16,54,170
02:11:17,156,162
02:11:18,319,95
02:11:19,350,53
02:11:20,122,142
02:11:21,120,76
02:11:22,133,102
02:11:23,203,59
02:11:24,382,125
02:11:25,332,148
02:11:26,224,64
02:11:27,336,80
02:11:28,146,89
02:11:29,373,197
02:11:30,102,102
02:11:31,366,178
02:11:32,143,160
02:11:33,309,82
02:11:34,55,185
02:11:35,214,129
02:11:36,134,146
02:11:37,171,137
02:11:38,256,115
02:11:39,283,136
02:11:40,232,147
02:11:41,150,69
02:11:42,313,52
02:11:43,132,132
02:11:44,196,125
02:11:45,391,122
02:11:46,337,180
02:11:47,388,184
02:11:48,75,176
02:11:49,219,86
02:11:50,325,50
02:11:51,217,170
02:11:52,282,85
02:11:53,279,168
02:11:54,144,83
02:11:55,78,130
02:11:56,284,150
02:11:57,256,108
02:11:58,311,123
02:11:59,399,87
02:12:00,279,168
02:12:01,121,62
02:12:02,82,182
02:12:03,115,111
02:12:04,222,188
02:12:05,221,193
02:12:06,135,149
02:12:07,268,126
02:12:08,231,108
02:12:09,244,147
02:12:10,283,69
02:12:11,182,180
02:12:12,116,145
02:12:13,219,133
02:12:14,235,108
02:12:15,86,82
02:12:16,119,101
02:12:17,280,117
02:12:18,395,122
02:12:19,70,112
02:12:20,209,109
02:12:21,84,158
02:12:22,64,58
02:12:23,202,151
02:12:24,227,64
02:12:25,188,87
02:12:26,341,74
02:12:27,301,158
02:12:28,358,77
02:12:29,63,140
02:12:30,71,57
02:12:31,160,184
02:12:32,66,112
02:12:33,106,77
02:12:34,328,87
02:12:35,330,74
02:12:36,334,144
02:12:37,355,129
02:12:38,138,90
02:12:39,255,53
02:12:40,50,62
02:12:41,114,146
02:12:42,189,88
02:12:43,172,132
02:12:44,142,61
02:12:45,136,63
02:12:46,389,180
02:12:47,341,180
02:12:48,187,64
02:12:49,334,106
02:12:50,358,70
02:12:51,135,99
02:12:52,160,86
02:12:53,322,54
02:12:54,342,90
02:12:55,241,114
02:12:56,303,190
02:12:57,196,150
02:12:58,253,167
02:12:59,162,104
02:13:00,77,121
02:13:01,201,172
02:13:02,184,169
02:13:03,400,161
02:13:04,258,99
02:13:05,325,118
02:13:06,295,50
02:13:07,72,105
02:13:08,107,171
02:13:09,273,132
02:13:10,183,108
02:13:11,174,182
02:13:12,241,158
02:13:13,269,164
02:13:14,70,126
02:13:15,98,85
02:13:16,253,88
02:13:17,315,61
02:13:18,267,191
02:13:19,87,150
02:13:20,105,95
02:13:21,386,71
02:13:22,269,106
02:13:23,212,187
02:13:24,284,130
02:13:25,128,176
02:13:26,351,155
02:13:27,385,154
02:13:28,131,116
02:13:29,147,75
02:13:30,321,155
02:13:31,75,154
02:13:32,125,168
02:13:33,107,168
02:13:34,229,106
02:13:35,233,150
02:13:36,65,133
02:13:37,93,93
02:13:38,266,137
02:13:39,222,134
02:13:40,127,147
02:13:41,118,130
02:13:42,123,101
02:13:43,53,98
02:13:44,126,161
02:13:45,329,179
02:13:46,219,120
02:13:47,53,138
02:13:48,394,154
02:13:49,110,126
02:13:50,230,163
02:13:51,143,141
02:13:52,64,97
02:13:53,281,177
02:13:54,244,81
02:13:55,148,149
02:13:56,68,143
02:13:57,320,97
02:13:58,173,115
02:13:59,56,126
02:14:00,102,91
02:14:01,105,184
02:14:02,308,167
02:14:03,77,199
02:14:04,68,145
02:14:05,115,53
02:14:06,78,155
02:14:07,147,130
02:14:08,267,186
02:14:09,363,164
02:14:10,53,195
02:14:11,320,115
02:14:12,300,117
02:14:13,94,184
02:14:14,109,160
02:14:15,145,172
02:14:16,89,177
02:14:17,280,128
02:14:18,201,64
02:14:19,58,199
02:14:20,53,183
02:14:21,197,73
02:14:22,221,198
02:14:23,365,134
02:14:24,216,67
02:14:25,328,114
02:14:26,326,172
02:14:27,175,153
02:14:28,303,158
02:14:29,100,132
02:14:30,341,85
02:14:31,264,132
02:14:32,191,60
02:14:33,310,147
02:14:34,183,52
02:14:35,322,146
02:14:36,353,184
02:14:37,369,52
02:14:38,228,189
02:14:39,336,107
02:14:40,101,139
02:14:41,304,90
02:14:42,245,92
02:14:43,157,198
02:14:44,285,174
02:14:45,389,51
02:14:46,253,84
02:14:47,226,192
02:14:48,365,72
02:14:49,369,78
02:14:50,163,169
02:14:51,65,82
02:14:52,117,68
02:14:53,104,173
02:14:54,375,118
02:14:55,396,166
02:14:56,170,110
02:14:57,190,72
02:14:58,389,92
02:14:59,379,153
02:15:00,335,113
02:15:01,328,73
02:15:02,300,155
02:15:03,74,114
02:15:04,297,197
02:15:05,263,193
02:15:06,179,138
02:15:07,268,188
02:15:08,393,59
02:15:09,181,192
02:15:10,311,169
02:15:11,329,171
02:15:12,270,119
02:15:13,296,66
02:15:14,88,92
02:15:15,52,83
02:15:16,350,176
02:15:17,133,85
02:15:18,290,62
02:15:19,290,135
02:15:20,87,111
02:15:21,219,106
02:15:22,146,120
02:15:23,151,135
02:15:24,274,191
02:15:25,243,128
02:15:26,148,177
02:15:27,90,184
02:15:28,187,78
02:15:29,367,170
02:15:30,83,96
02:15:31,348,125
02:15:32,188,98
02:15:33,60,167
02:15:34,172,63
02:15:35,295,144
02:15:36,234,155
02:15:37,125,163
02:15:38,86,116
02:15:39,149,99
02:15:40,75,113
02:15:41,215,96
02:15:42,107,144
02:15:43,111,184
02:15:44,157,82
02:15:45,119,185
02:15:46,205,105
02:15:47,98,194
02:15:48,167,66
02:15:49,135,150
02:15:50,170,166
02:15:51,177,81
02:15:52,51,145
02:15:53,248,140
02:15:54,120,132
02:15:55,204,159
02:15:56,78,134
02:15:57,332,114
02:15:58,101,157
02:15:59,163,51
02:16:00,213,189
02:16:01,61,174
02:16:02,173,161
02:16:03,219,165
02:16:04,83,154
02:16:05,277,144
02:16:06,344,141
02:16:07,152,80
02:16:08,352,147
02:16:09,340,149
02:16:10,328,84
02:16:11,160,135
02:16:12,146,59
02:16:13,272,64
02:16:14,330,193
02:16:15,346,164
02:16:16,285,178
02:16:17,319,126
02:16:18,254,124
02:16:19,218,68
02:16:20,225,170
02:16:21,285,118
02:16:22,90,136
02:16:23,239,138
02:16:24,235,94
02:16:25,297,118
02:16:26,339,191
02:16:27,220,77
02:16:28,151,120
02:16:29,290,164
02:16:30,330,115
02:16:31,364,132
02:16:32,54,54
02:16:33,154,163
02:16:34,125,181
02:16:35,280,96
02:16:36,259,81
02:16:37,314,163
02:16:38,284,177
02:16:39,66,66
02:16:40,195,140
02:16:41,97,140
02:16:42,397,134
02:16:43,359,127
02:16:44,122,187
02:16:45,145,145
02:16:46,347,115
02:16:47,270,160
02:16:48,156,181
02:16:49,337,96
02:16:50,193,179
02:16:51,254,82
02:16:52,342,74
02:16:53,161,123
02:16:54,170,184
02:16:55,341,178
02:16:56,189,172
02:16:57,156,52
02:16:58,322,103
02:16:59,363,122
02:17:00,135,107
02:17:01,346,110
02:17:02,316,123
02:17:03,201,155
02:17:04,190,121
02:17:05,293,125
02:17:06,73,60
02:17:07,395,169
02:17:08,395,144
02:17:09,253,127
02:17:10,162,177
02:17:11,271,131
02:17:12,158,168
02:17:13,202,150
02:17:14,82,109
02:17:15,246,114
02:17:16,265,102
02:17:17,319,136
02:17:18,210,186
02:17:19,76,61
02:17:20,357,60
02:17:21,103,170
02:17:22,75,148
02:17:23,96,156
02:17:24,281,125
02:17:25,296,79
02:17:26,127,123
02:17:27,305,96
02:17:28,340,127
02:17:29,265,125
02:17:30,371,179
02:17:31,160,189
02:17:32,300,104
02:17:33,311,88
02:17:34,58,135
02:17:35,63,87
02:17:36,90,53
02:17:37,319,179
02:17:38,393,157
02:17:39,172,126
02:17:40,147,107
02:17:41,238,185
02:17:42,309,117
02:17:43,284,111
02:17:44,50,124
02:17:45,252,109
02:17:46,186,158
02:17:47,326,124
02:17:48,298,90
02:17:49,331,112
02:17:50,52,162
02:17:51,256,134
02:17:52,57,84
02:17:53,338,80
02:17:54,353,174
02:17:55,351,104
02:17:56,174,114
02:17:57,319,135
02:17:58,119,55
02:17:59,232,59
02:18:00,297,83
02:18:01,330,182
02:18:02,102,94
02:18:03,81,137
02:18:04,207,175
02:18:05,77,134
02:18:06,252,156
02:18:07,290,76
02:18:08,272,119
02:18:09,292,108
02:18:10,300,77
02:18:11,63,90
02:18:12,274,75
02:18:13,111,190
02:18:14,251,114
02:18:15,335,188
02:18:16,163,153
02:18:17,146,152
02:18:18,252,159
02:18:19,354,145
02:18:20,230,170
02:18:21,87,100
02:18:22,146,67
02:18:23,155,142
02:18:24,128,191
02:18:25,187,107
02:18:26,394,52
02:18:27,199,52
02:18:28,128,140
02:18:29,211,175
02:18:30,135,90
02:18:31,92,109
02:18:32,217,63
02:18:33,358,196
02:18:34,257,190
02:18:35,373,179
02:18:36,284,194
02:18:37,145,169
02:18:38,366,158
02:18:39,64,126
02:18:40,106,52
02:18:41,344,135
02:18:42,126,184
02:18:43,212,183
02:18:44,100,103
02:18:45,82,164
02:18:46,223,57
02:18:47,312,52
02:18:48,113,140
02:18:49,299,97
02:18:50,232,190
02:18:51,379,64
02:18:52,195,135
02:18:53,368,136
02:18:54,399,147
02:18:55,340,151
02:18:56,134,71
02:18:57,306,50
02:18:58,330,77
02:18:59,176,115
02:19:00,145,58
02:19:01,87,190
02:19:02,160,85
02:19:03,287,172
02:19:04,345,128
02:19:05,332,181
02:19:06,376,174
02:19:07,141,62
02:19:08,396,194
02:19:09,140,74
02:19:10,211,83
02:19:11,124,85
02:19:12,171,77
02:19:13,289,86
02:19:14,291,149
02:19:15,232,132
02:19:16,300,159
02:19:17,130,190
02:19:18,87,137
02:19:19,400,179
02:19:20,233,69
02:19:21,157,121
02:19:22,397,183
02:19:23,333,119
02:19:24,258,89
02:19:25,50,100
02:19:26,53,199
02:19:27,261,87
02:19:28,336,154
02:19:29,198,137
02:19:30,236,188
02:19:31,200,94
02:19:32,388,76
02:19:33,140,89
02:19:34,311,165
02:19:35,60,103
02:19:36,59,74
02:19:37,101,98
02:19:38,254,62
02:19:39,244,199
02:19:40,57,94
02:19:41,122,139
02:19:42,72,159
02:19:43,312,155
02:19:44,233,104
02:19:45,376,178
02:19:46,188,161
02:19:47,84,144
02:19:48,211,121
02:19:49,214,110
02:19:50,200,130
02:19:51,327,135
02:19:52,239,176
02:19:53,62,53
02:19:54,380,161
02:19:55,362,192
02:19:56,226,156
02:19:57,248,127
02:19:58,89,59
02:19:59,174,141
02:20:00,233,184
