00:35:59,4.24,3.9,2.67,3.27
00:36:00,1.77,9.89,5.24,5.89
00:36:01,5.55,3.88,3.18,8.26
00:36:02,2.77,7.45,2.21,3.02
00:36:03,6.61,1.0,6.42,1.78
00:36:04,7.6,8.41,1.33,2.67
00:36:05,2.21,7.8,6.35,2.57
00:36:06,3.63,4.94,2.66,5.73
00:36:07,7.21,2.66,6.91,5.64
00:36:08,4.27,1.36,4.12,3.51
00:36:09,6.72,7.31,8.48,6.06
00:36:10,7.84,8.89,2.14,6.28
00:36:11,9.62,4.36,7.21,3.65
00:36:12,8.2,4.51,7.29,5.54
00:36:13,4.76,7.5,5.08,5.89
00:36:14,9.18,5.98,7.07,5.73
00:36:15,3.6,2.32,3.71,7.46
00:36:16,8.17,5.11,7.87,5.14
00:36:17,9.1,3.72,1.5,5.84
00:36:18,8.45,6.95,1.36,4.95
00:36:19,4.49,4.09,2.56,8.1
00:36:20,5.89,3.57,9.97,5.47
00:36:21,7.58,6.37,2.21,6.96
00:36:22,3.56,9.71,7.8,6.43
00:36:23,8.25,4.83,1.88,6.83
00:36:24,3.7,5.7,3.11,1.14
00:36:25,2.41,3.68,7.76,1.14
00:36:26,8.6,3.3,3.91,7.78
00:36:27,2.93,8.96,3.56,8.65
00:36:28,5.52,2.1,7.61,3.15
00:36:29,2.51,6.21,1.47,6.93
00:36:30,9.41,6.07,9.31,8.39
00:36:31,4.15,5.64,4.95,3.1
00:36:32,3.9,2.93,5.65,1.65
00:36:33,4.82,6.14,8.76,2.64
00:36:34,7.65,2.26,9.76,3.54
00:36:35,7.19,9.79,6.29,6.9
00:36:36,1.71,1.83,3.99,5.71
00:36:37,4.9,5.22,5.76,7.17
00:36:38,6.87,8.1,2.59,3.9
00:36:39,1.36,4.93,2.8,1.72
00:36:40,6.11,4.28,3.28,4.5
00:36:41,5.96,4.36,6.46,7.94
00:36:42,6.82,2.0,3.59,8.35
00:36:43,9.29,3.55,5.59,7.39
00:36:44,2.0,2.91,6.91,3.34
00:36:45,3.87,1.48,6.53,6.99
00:36:46,6.51,4.48,5.72,8.46
00:36:47,2.02,6.62,2.18,1.06
00:36:48,1.75,3.99,3.89,9.65
00:36:49,4.45,3.66,6.64,5.87
00:36:50,1.44,1.52,7.75,7.62
00:36:51,3.52,4.95,2.25,7.48
00:36:52,3.23,7.75,5.61,5.16
00:36:53,2.19,6.85,7.72,6.85
00:36:54,4.1,5.03,2.76,5.94
00:36:55,5.93,9.69,1.86,7.76
00:36:56,1.96,6.94,6.95,3.36
00:36:57,5.5,4.75,6.28,6.29
00:36:58,4.01,4.27,4.62,4.32
00:36:59,1.45,4.75,5.36,3.26
00:37:00,6.51,8.33,5.13,8.49
00:37:01,2.07,6.33,5.14,4.3
00:37:02,1.51,4.29,4.76,9.59
00:37:03,3.24,3.85,2.75,3.72
00:37:04,5.9,1.73,1.56,9.48
00:37:05,2.13,1.92,5.78,9.88
00:37:06,2.38,3.38,1.58,9.8
00:37:07,5.02,7.12,6.18,1.61
00:37:08,9.05,5.74,5.45,6.21
00:37:09,8.82,1.21,1.85,2.9
00:37:10,9.81,2.12,9.21,2.49
00:37:11,7.86,7.78,4.55,2.28
00:37:12,8.85,1.51,7.36,7.42
00:37:13,1.75,8.68,1.69,6.12
00:37:14,5.26,7.89,7.25,5.92
00:37:15,4.18,7.96,1.5,8.72
00:37:16,2.29,7.5,3.01,5.07
00:37:17,8.5,3.62,3.78,3.46
00:37:18,9.16,3.13,5.15,9.69
00:37:19,8.77,3.19,3.82,5.1
00:37:20,3.1,4.05,4.53,8.92
00:37:21,2.89,1.36,3.38,4.78
00:37:22,6.73,8.83,3.2,9.98
00:37:23,3.4,1.52,3.72,8.85
00:37:24,6.38,7.9,5.45,2.84
00:37:25,2.21,8.56,9.52,6.3
00:37:26,2.15,1.35,4.18,4.33
00:37:27,6.15,3.91,3.23,9.93
00:37:28,3.2,6.94,3.89,8.71
00:37:29,2.56,1.42,3.34,2.97
00:37:30,8.51,2.27,3.55,1.89
00:37:31,2.33,2.38,7.05,7.73
00:37:32,2.11,4.04,2.58,4.31
00:37:33,4.37,4.86,7.5,7.48
00:37:34,4.55,5.21,1.69,1.24
00:37:35,4.95,4.2,6.63,7.56
00:37:36,4.91,4.19,3.12,8.72
00:37:37,5.82,3.94,8.82,1.59
00:37:38,9.67,7.6,2.27,4.05
00:37:39,4.55,5.26,5.82,1.43
00:37:40,1.24,1.9,3.85,1.82
00:37:41,5.56,6.32,9.32,4.09
00:37:42,3.81,3.77,4.2,2.8
00:37:43,2.48,3.33,7.67,3.14
00:37:44,9.66,7.64,4.17,2.81
00:37:45,2.62,4.13,3.93,7.01
00:37:46,5.51,9.96,7.1,4.33
00:37:47,9.76,3.0,7.0,1.14
00:37:48,4.67,2.04,1.06,2.29
00:37:49,4.71,9.24,6.58,3.0
00:37:50,8.07,8.08,9.76,2.59
00:37:51,4.82,1.89,4.96,8.35
00:37:52,5.57,4.78,3.08,4.27
00:37:53,5.72,1.73,3.18,7.99
00:37:54,7.78,3.75,6.39,1.87
00:37:55,7.93,7.14,1.62,5.63
00:37:56,3.41,9.41,4.87,5.59
00:37:57,7.98,6.63,5.59,7.55
00:37:58,9.87,7.37,4.59,6.43
00:37:59,5.86,1.79,6.34,5.21
00:38:00,5.91,1.51,4.4,3.71
00:38:01,3.35,4.67,6.76,1.27
00:38:02,7.37,2.77,6.09,7.46
00:38:03,2.35,5.02,7.51,7.02
00:38:04,8.97,2.43,5.08,2.48
00:38:05,7.04,7.8,5.9,2.26
00:38:06,5.33,1.24,8.01,1.41
00:38:07,1.47,6.86,5.54,3.23
00:38:08,1.73,1.45,4.78,2.48
00:38:09,1.14,5.1,5.62,4.33
00:38:10,2.26,5.64,6.3,6.64
00:38:11,2.18,3.17,7.07,7.25
00:38:12,5.63,8.12,2.95,2.71
00:38:13,4.96,4.63,1.9,2.34
00:38:14,6.42,8.48,9.52,9.39
00:38:15,3.51,5.62,1.79,9.86
00:38:16,7.41,2.09,2.52,9.61
00:38:17,9.15,4.83,5.93,4.1
00:38:18,2.13,3.71,8.71,5.32
00:38:19,8.88,2.62,4.43,1.98
00:38:20,2.99,4.87,3.24,2.6
00:38:21,4.09,6.71,7.08,6.37
00:38:22,7.53,3.14,9.46,1.45
00:38:23,2.17,3.84,1.99,5.23
00:38:24,5.83,5.44,2.2,5.79
00:38:25,2.79,9.87,9.0,2.12
00:38:26,8.73,1.6,1.35,4.03
00:38:27,7.6,6.72,3.21,3.62
00:38:28,7.72,5.05,3.27,2.14
00:38:29,9.25,8.76,1.43,9.51
00:38:30,8.3,2.25,8.53,4.23
00:38:31,8.49,4.69,4.82,2.47
00:38:32,4.26,5.46,3.17,3.37
00:38:33,9.86,9.2,1.83,9.6
00:38:34,4.44,1.71,9.86,2.62
00:38:35,3.67,3.86,7.29,2.96
00:38:36,9.54,5.67,9.44,5.73
00:38:37,4.17,3.62,4.43,5.28
00:38:38,7.97,2.94,9.39,9.44
00:38:39,1.56,6.56,6.18,3.53
00:38:40,6.31,6.23,4.98,6.69
00:38:41,4.72,9.29,3.65,8.41
00:38:42,2.11,7.7,7.4,1.52
00:38:43,3.43,1.69,2.37,8.55
00:38:44,8.01,1.82,6.06,2.25
00:38:45,2.56,4.34,9.76,6.24
00:38:46,2.21,6.34,2.63,2.74
00:38:47,8.52,3.91,9.88,3.5
00:38:48,7.93,4.77,5.92,6.16
00:38:49,4.82,8.44,6.64,7.85
00:38:50,9.69,4.96,8.18,9.75
00:38:51,7.38,9.89,6.81,9.39
00:38:52,2.79,9.56,7.96,3.19
00:38:53,5.04,2.02,5.88,3.64
00:38:54,2.21,9.0,4.74,2.19
00:38:55,8.23,3.2,5.87,2.87
00:38:56,2.51,9.55,6.42,4.76
00:38:57,8.99,7.81,7.76,6.11
00:38:58,1.44,7.92,2.59,2.28
00:38:59,1.73,3.88,2.79,4.41
00:39:00,8.13,2.11,4.84,1.74
00:39:01,4.04,8.98,7.72,7.99
00:39:02,1.66,4.28,2.31,9.97
00:39:03,7.08,7.4,8.68,8.35
00:39:04,2.72,7.26,4.82,6.28
00:39:05,4.36,3.33,4.63,8.74
00:39:06,8.35,7.71,1.65,9.32
00:39:07,1.96,6.03,6.06,2.41
00:39:08,5.47,9.08,7.09,1.35
00:39:09,5.03,9.48,6.38,9.99
00:39:10,4.69,5.58,1.41,6.42
00:39:11,9.55,4.87,5.13,9.89
00:39:12,3.3,3.86,8.04,9.26
00:39:13,8.79,8.36,2.4,4.82
00:39:14,3.79,5.55,1.17,2.37
00:39:15,9.99,8.97,3.82,7.38
00:39:16,6.84,8.73,7.67,6.08
00:39:17,7.93,7.85,8.44,4.95
00:39:18,8.16,6.74,6.12,9.48
00:39:19,2.72,7.26,3.29,5.05
00:39:20,8.8,6.29,9.78,1.49
00:39:21,3.68,6.17,4.77,6.15
00:39:22,9.91,4.29,2.59,4.18
00:39:23,4.52,1.76,5.19,1.81
00:39:24,2.59,2.79,3.7,9.57
00:39:25,9.29,8.03,1.2,6.48
00:39:26,1.57,9.09,4.59,7.61
00:39:27,2.73,1.28,4.55,5.49
00:39:28,9.56,7.29,6.41,6.86
00:39:29,1.36,1.84,8.79,9.54
00:39:30,8.87,5.81,5.27,5.86
00:39:31,1.72,7.57,6.37,5.34
00:39:32,4.57,1.05,7.18,1.89
00:39:33,7.21,2.27,8.07,7.35
00:39:34,2.41,3.94,4.01,9.42
00:39:35,2.93,6.66,3.39,2.26
00:39:36,9.68,4.98,9.08,9.06
00:39:37,2.36,2.08,8.11,6.46
00:39:38,6.94,7.21,2.36,6.25
00:39:39,4.77,1.97,6.47,6.15
00:39:40,8.66,9.89,6.07,7.51
00:39:41,7.59,5.2,8.54,6.85
00:39:42,8.54,1.38,2.73,6.85
00:39:43,4.46,6.42,7.31,4.59
00:39:44,3.15,7.3,2.2,6.02
00:39:45,6.35,9.88,6.81,6.45
00:39:46,4.25,5.68,7.84,3.84
00:39:47,7.97,5.88,7.85,5.59
00:39:48,3.12,1.22,2.01,3.15
00:39:49,8.6,9.56,1.97,1.12
00:39:50,7.47,1.89,5.27,4.01
00:39:51,7.78,3.49,4.85,6.82
00:39:52,3.09,6.92,2.74,8.14
00:39:53,5.47,9.01,9.73,2.44
00:39:54,3.87,8.37,8.42,4.55
00:39:55,4.66,8.42,3.75,4.13
00:39:56,9.7,2.82,9.81,8.37
00:39:57,3.75,9.46,4.97,7.58
00:39:58,9.28,8.2,2.91,1.51
00:39:59,4.72,8.36,4.19,5.29
00:40:00,4.49,2.28,3.15,4.44
00:40:01,7.56,6.7,8.36,1.54
00:40:02,9.61,8.85,2.33,3.53
00:40:03,6.21,1.48,6.27,2.5
00:40:04,1.67,7.45,5.37,3.69
00:40:05,8.95,1.11,1.07,8.48
00:40:06,7.22,5.82,7.15,9.55
00:40:07,9.52,9.26,9.35,9.86
00:40:08,4.72,2.4,6.47,8.76
00:40:09,3.61,3.3,4.93,1.52
00:40:10,3.81,2.97,5.51,5.59
00:40:11,9.73,3.43,5.77,3.72
00:40:12,5.93,4.05,2.53,7.03
00:40:13,1.21,8.06,8.96,1.04
00:40:14,4.18,9.02,8.78,7.7
00:40:15,5.45,5.8,1.75,3.89
00:40:16,3.49,2.36,6.61,7.97
00:40:17,7.05,5.98,5.29,5.57
00:40:18,5.85,2.92,2.32,8.32
00:40:19,7.74,9.99,2.3,3.36
00:40:20,3.3,3.66,4.67,5.99
00:40:21,7.84,3.54,9.95,2.16
00:40:22,3.77,1.41,4.86,5.0
00:40:23,3.54,3.34,4.03,4.81
00:40:24,5.46,5.24,7.51,6.14
00:40:25,7.3,5.72,5.0,7.28
00:40:26,8.65,3.33,7.63,8.21
00:40:27,3.86,1.06,6.21,5.33
00:40:28,6.56,8.77,1.96,5.04
00:40:29,8.42,4.95,6.11,8.76
00:40:30,9.79,4.13,5.93,5.17
00:40:31,2.56,4.19,4.08,6.72
00:40:32,7.34,9.38,7.1,9.99
00:40:33,5.22,5.7,3.27,9.08
00:40:34,7.57,1.67,2.9,7.12
00:40:35,6.93,1.93,2.04,6.66
00:40:36,4.25,8.0,3.2,8.82
00:40:37,1.44,2.44,8.06,9.6
00:40:38,2.63,9.19,5.44,2.11
00:40:39,9.33,8.01,2.45,10.0
00:40:40,3.01,8.09,9.52,4.23
00:40:41,2.31,9.94,7.35,7.99
00:40:42,6.94,4.64,7.98,6.19
00:40:43,6.0,4.16,5.27,3.74
00:40:44,4.19,1.86,4.23,6.94
00:40:45,2.05,4.17,1.55,5.91
00:40:46,3.87,3.55,2.0,2.09
00:40:47,7.9,5.56,6.28,4.76
00:40:48,8.72,9.57,3.19,5.5
00:40:49,7.21,2.16,7.79,2.72
00:40:50,4.83,8.38,8.82,3.09
00:40:51,9.61,9.75,4.95,1.28
00:40:52,6.74,1.93,6.61,1.63
00:40:53,1.01,2.37,2.39,1.31
00:40:54,5.16,2.05,8.11,2.4
00:40:55,3.39,8.79,7.53,2.28
00:40:56,8.93,1.74,5.97,8.88
00:40:57,4.51,2.01,7.82,3.33
00:40:58,1.6,8.87,3.84,6.9
00:40:59,2.73,1.78,4.17,2.29
00:41:00,5.09,5.22,1.95,1.37
00:41:01,4.98,8.03,3.15,9.79
00:41:02,8.39,8.7,6.87,1.49
00:41:03,7.17,7.44,8.2,1.02
00:41:04,4.21,1.39,5.21,8.04
00:41:05,5.53,6.74,9.18,3.05
00:41:06,4.88,4.99,2.9,9.32
00:41:07,8.09,2.19,2.97,1.67
00:41:08,2.82,9.63,8.27,9.63
00:41:09,2.78,6.58,5.58,9.41
00:41:10,2.94,4.78,5.48,8.43
00:41:11,9.98,2.1,6.85,5.55
00:41:12,3.53,5.58,9.39,9.51
00:41:13,9.96,2.62,1.65,5.64
00:41:14,8.84,1.95,8.24,4.17
00:41:15,9.74,2.07,3.54,2.0
00:41:16,7.72,2.61,3.57,3.25
00:41:17,6.62,9.03,8.65,8.33
00:41:18,2.11,9.55,1.02,8.9
00:41:19,3.49,8.49,1.66,2.52
00:41:20,7.75,3.66,9.26,2.58
00:41:21,2.02,5.87,4.14,3.92
00:41:22,9.18,8.63,3.01,7.8
00:41:23,7.25,3.33,6.36,9.01
00:41:24,4.82,2.26,3.79,2.6
00:41:25,3.85,1.66,3.88,6.42
00:41:26,3.42,3.77,6.07,1.3
00:41:27,6.04,9.79,1.45,4.3
00:41:28,3.1,3.0,5.77,5.28
00:41:29,6.92,7.47,7.4,3.23
00:41:30,4.71,4.26,1.29,6.0
00:41:31,6.9,1.7,6.17,9.92
00:41:32,2.15,5.95,4.42,9.48
00:41:33,8.85,6.7,8.02,6.87
00:41:34,5.11,4.21,2.64,2.47
00:41:35,3.8,4.94,3.92,2.94
00:41:36,2.29,2.44,5.49,4.48
00:41:37,5.33,7.4,1.61,4.56
00:41:38,6.89,9.68,2.01,2.09
00:41:39,4.04,2.11,5.82,9.45
00:41:40,4.89,7.09,3.67,2.67
00:41:41,1.59,8.02,5.0,2.94
00:41:42,9.31,4.84,4.48,5.97
00:41:43,4.15,6.38,9.25,8.19
00:41:44,8.18,4.07,7.39,4.19
00:41:45,9.41,1.99,8.22,9.85
00:41:46,4.93,4.4,6.4,6.94
00:41:47,3.35,2.81,8.76,8.8
00:41:48,2.57,2.73,4.27,9.11
00:41:49,8.1,8.34,7.55,4.78
00:41:50,4.98,2.56,7.16,8.61
00:41:51,2.09,1.81,9.52,7.34
00:41:52,7.14,7.39,2.0,8.04
00:41:53,5.97,6.23,9.7,2.29
00:41:54,5.28,8.45,2.71,3.05
00:41:55,7.65,6.48,1.51,7.38
00:41:56,1.12,8.24,4.62,4.73
00:41:57,2.72,8.21,8.96,7.32
00:41:58,2.31,2.2,7.35,3.77
00:41:59,7.71,9.12,9.09,5.34
00:42:00,4.64,7.32,2.03,1.98
00:42:01,4.45,2.86,6.54,5.26
00:42:02,2.14,9.94,6.48,3.4
00:42:03,1.13,5.4,8.59,6.53
00:42:04,3.36,1.5,9.89,7.69
00:42:05,3.85,5.82,7.48,5.72
00:42:06,8.65,9.49,7.01,5.56
00:42:07,5.48,7.32,5.97,4.31
00:42:08,5.51,2.23,7.9,7.29
00:42:09,4.33,8.79,9.33,8.19
00:42:10,7.08,3.71,9.72,7.81
00:42:11,8.34,9.84,6.99,1.39
00:42:12,6.72,4.5,9.51,4.74
00:42:13,1.25,2.27,5.58,2.63
00:42:14,7.94,4.65,1.75,5.55
00:42:15,4.15,9.68,3.97,1.86
00:42:16,2.16,2.22,3.95,6.68
00:42:17,6.76,8.16,9.43,6.19
00:42:18,3.48,8.71,8.43,9.02
00:42:19,4.29,5.31,2.61,3.87
00:42:20,2.74,9.51,3.25,5.21
00:42:21,4.66,9.26,6.25,6.12
00:42:22,1.18,8.17,3.01,6.69
00:42:23,7.34,7.08,6.19,8.22
00:42:24,9.7,5.62,6.04,3.42
00:42:25,1.67,1.49,7.3,1.09
00:42:26,3.14,2.84,5.33,5.85
00:42:27,1.52,9.13,1.72,8.27
00:42:28,7.6,3.55,5.12,2.63
00:42:29,9.62,8.93,3.49,4.4
00:42:30,3.28,2.07,6.87,7.98
00:42:31,8.01,1.88,4.9,2.65
00:42:32,2.19,8.5,5.73,3.07
00:42:33,7.35,8.52,1.36,6.75
00:42:34,3.31,8.01,6.17,8.26
00:42:35,2.67,8.55,9.6,3.3
00:42:36,3.56,3.56,3.84,8.17
00:42:37,2.78,9.19,8.42,3.63
00:42:38,5.13,4.53,5.12,5.73
00:42:39,7.53,8.13,8.17,2.21
00:42:40,8.82,3.86,4.81,3.48
00:42:41,6.33,6.08,8.07,9.1
00:42:42,2.71,1.57,9.94,3.23
00:42:43,4.03,2.77,8.05,2.33
00:42:44,8.82,1.03,9.11,8.52
00:42:45,2.1,9.7,7.7,2.98
00:42:46,9.65,7.21,7.53,2.8
00:42:47,5.17,2.93,6.63,3.02
00:42:48,5.27,1.01,2.77,7.74
00:42:49,1.27,2.18,3.35,1.01
00:42:50,1.62,4.16,5.13,4.2
00:42:51,7.24,3.45,8.6,6.39
00:42:52,8.44,8.15,3.49,9.91
00:42:53,6.82,9.15,6.56,3.14
00:42:54,2.09,3.38,4.08,8.38
00:42:55,3.36,8.51,4.18,7.12
00:42:56,1.68,5.68,6.72,5.55
00:42:57,1.28,5.34,8.72,1.72
00:42:58,6.99,5.42,8.99,8.63
00:42:59,7.4,3.02,6.87,4.28
00:43:00,4.4,3.45,7.6,3.38
00:43:01,6.59,6.37,8.78,3.81
00:43:02,7.95,2.09,5.32,3.48
00:43:03,5.06,2.78,4.02,6.53
00:43:04,2.34,4.64,4.21,3.43
00:43:05,9.89,8.45,7.4,8.69
00:43:06,7.44,3.02,4.13,6.76
00:43:07,3.57,8.13,9.43,7.1
00:43:08,6.39,7.78,7.53,2.18
00:43:09,9.07,4.84,4.24,7.33
00:43:10,1.6,7.1,4.96,3.4
00:43:11,3.48,4.31,4.65,7.38
00:43:12,8.96,5.83,1.31,7.77
00:43:13,9.72,9.09,9.2,5.49
00:43:14,1.27,4.36,6.2,1.06
00:43:15,5.73,7.49,3.88,7.14
00:43:16,9.58,1.37,1.57,7.86
00:43:17,9.63,4.64,7.38,5.58
00:43:18,1.95,4.01,1.73,4.1
00:43:19,5.23,9.0,8.63,5.51
00:43:20,3.78,2.0,5.83,4.89
00:43:21,8.12,5.04,6.18,3.16
00:43:22,4.18,2.95,5.68,5.35
00:43:23,3.15,1.08,3.4,2.11
00:43:24,1.25,4.16,7.08,5.84
00:43:25,8.87,1.96,3.51,5.25
00:43:26,3.8,8.64,2.49,2.46
00:43:27,2.12,9.17,3.07,1.92
00:43:28,6.89,2.08,6.01,2.3
00:43:29,3.09,8.05,4.9,3.94
00:43:30,5.53,3.47,2.83,1.85
00:43:31,6.38,9.86,5.22,1.16
00:43:32,3.86,6.29,8.24,6.43
00:43:33,5.28,4.97,1.59,4.77
00:43:34,4.84,6.26,4.89,2.59
00:43:35,7.69,4.91,5.75,7.69
00:43:36,5.35,4.36,8.66,3.86
00:43:37,9.91,6.67,5.35,8.79
00:43:38,1.8,7.08,7.92,3.19
00:43:39,5.36,6.55,4.42,8.86
00:43:40,3.52,4.1,9.96,3.12
00:43:41,2.92,4.79,3.56,5.36
00:43:42,9.06,6.85,7.35,3.59
00:43:43,6.56,1.81,2.78,2.45
00:43:44,3.58,4.2,5.97,2.06
00:43:45,9.08,1.6,4.99,3.28
00:43:46,5.01,3.59,1.68,1.13
00:43:47,5.6,5.86,8.01,4.13
00:43:48,5.42,8.21,3.71,1.31
00:43:49,1.67,7.91,6.15,5.11
00:43:50,8.35,6.17,1.11,1.06
00:43:51,6.43,5.73,5.84,7.7
00:43:52,4.73,2.16,2.27,2.93
00:43:53,7.8,8.09,6.34,8.7
00:43:54,9.34,3.07,6.96,7.09
00:43:55,5.61,2.64,4.5,3.82
00:43:56,7.66,9.24,4.83,3.37
00:43:57,9.38,9.6,9.25,7.38
00:43:58,7.59,5.49,9.24,9.03
00:43:59,3.33,5.03,3.99,8.02
00:44:00,9.22,3.29,5.03,5.37
00:44:01,5.44,7.37,3.8,9.3
00:44:02,1.94,2.73,6.04,6.74
00:44:03,8.22,2.13,1.58,2.6
00:44:04,3.18,5.75,8.38,7.45
00:44:05,6.11,4.87,7.7,8.32
00:44:06,7.96,8.62,1.12,9.3
00:44:07,4.57,3.25,2.59,1.38
00:44:08,7.67,6.86,6.44,9.34
00:44:09,3.01,1.7,3.94,9.88
00:44:10,9.47,9.73,7.65,9.83
00:44:11,1.03,4.65,2.55,7.83
00:44:12,7.96,6.81,2.69,7.01
00:44:13,8.22,3.98,2.38,8.87
00:44:14,1.82,5.27,8.29,3.22
00:44:15,3.09,2.72,6.66,4.47
00:44:16,9.61,5.95,7.53,1.81
00:44:17,1.88,2.24,2.83,3.76
00:44:18,7.58,6.85,4.81,4.1
00:44:19,6.03,8.66,9.44,7.28
00:44:20,1.0,6.06,5.9,7.09
00:44:21,6.71,5.87,1.12,7.11
00:44:22,5.72,1.46,1.89,4.03
00:44:23,8.86,5.01,1.42,2.41
00:44:24,6.64,6.04,4.36,9.74
00:44:25,5.91,1.29,4.29,9.66
00:44:26,5.05,7.06,3.89,7.56
00:44:27,5.17,2.07,1.49,4.41
00:44:28,4.45,5.9,9.9,5.62
00:44:29,1.01,8.65,4.65,3.2
00:44:30,9.21,4.5,1.81,3.17
00:44:31,2.64,4.59,4.04,2.22
00:44:32,8.7,7.79,5.02,1.91
00:44:33,8.12,5.5,8.67,2.68
00:44:34,7.25,8.25,5.04,2.12
00:44:35,4.99,7.77,9.31,9.74
00:44:36,1.73,3.59,1.71,5.68
00:44:37,7.76,6.59,5.28,7.62
00:44:38,2.53,4.41,1.84,7.21
00:44:39,8.71,3.35,4.6,3.06
00:44:40,1.14,8.01,9.54,2.4
00:44:41,5.44,2.37,6.6,9.87
00:44:42,8.13,1.87,5.59,6.88
00:44:43,5.89,2.89,8.27,6.45
00:44:44,1.43,3.01,7.96,7.76
00:44:45,9.29,3.44,7.76,3.89
00:44:46,4.12,9.63,3.78,8.26
00:44:47,2.27,4.79,2.43,9.46
00:44:48,9.92,1.8,2.62,5.74
00:44:49,9.88,9.74,2.84,1.7
00:44:50,9.66,9.93,5.36,8.46
00:44:51,1.29,4.28,1.11,1.31
00:44:52,2.33,8.79,1.38,9.55
00:44:53,6.36,3.24,5.1,5.48
00:44:54,6.68,1.76,9.13,3.78
00:44:55,6.14,7.56,8.61,5.22
00:44:56,1.49,5.28,7.62,8.74
00:44:57,3.91,5.18,3.07,4.92
00:44:58,2.49,7.52,1.46,2.21
00:44:59,3.6,6.53,4.34,1.46
00:45:00,2.41,5.16,5.47,5.93
00:45:01,2.17,6.95,5.6,9.12
00:45:02,1.88,1.29,8.27,3.32
00:45:03,3.27,7.86,7.61,2.87
00:45:04,7.24,6.69,9.37,9.63
00:45:05,1.77,4.63,4.95,6.59
00:45:06,8.71,1.66,6.97,5.27
00:45:07,9.34,3.64,9.06,8.65
00:45:08,4.81,5.54,2.06,6.3
00:45:09,3.34,3.56,5.93,9.52
00:45:10,3.14,8.41,5.74,8.43
00:45:11,3.15,8.86,8.98,2.58
00:45:12,2.21,3.35,6.94,2.53
00:45:13,5.48,1.3,1.73,8.5
00:45:14,1.54,4.97,7.68,1.96
00:45:15,5.67,1.81,8.22,8.94
00:45:16,2.66,6.52,9.87,1.12
00:45:17,8.13,8.4,6.79,2.98
00:45:18,8.7,8.07,9.42,4.93
00:45:19,3.93,8.29,2.59,4.06
00:45:20,7.6,6.78,2.07,5.87
00:45:21,2.04,8.47,8.46,9.61
00:45:22,5.77,3.43,7.85,3.1
00:45:23,1.4,6.55,2.11,6.62
00:45:24,7.21,2.27,2.01,8.49
00:45:25,5.03,4.38,9.74,7.4
00:45:26,3.59,6.88,6.26,5.05
00:45:27,7.47,4.42,3.52,3.52
00:45:28,4.24,1.16,8.52,3.25
00:45:29,5.46,8.42,5.48,2.54
00:45:30,8.13,8.36,3.64,8.0
00:45:31,5.68,3.99,5.28,5.58
00:45:32,5.72,2.59,6.28,1.66
00:45:33,2.85,6.3,1.7,2.77
00:45:34,2.29,8.6,2.93,3.72
00:45:35,8.58,2.66,3.63,3.71
00:45:36,4.06,4.6,6.63,8.94
00:45:37,9.07,4.81,6.52,6.68
00:45:38,1.79,2.49,1.21,1.01
00:45:39,5.39,2.26,4.59,5.33
00:45:40,1.41,8.35,4.84,2.2
00:45:41,4.18,3.2,3.02,9.02
00:45:42,9.62,4.06,9.56,5.52
00:45:43,8.45,6.94,7.28,1.97
00:45:44,3.42,7.0,6.17,1.75
00:45:45,4.28,8.55,2.17,8.43
00:45:46,5.81,5.14,3.87,4.31
00:45:47,6.64,5.19,7.32,3.44
00:45:48,4.64,7.58,5.53,7.0
00:45:49,8.17,6.71,7.62,5.64
00:45:50,4.26,8.61,3.21,2.3
00:45:51,8.08,2.82,3.72,6.26
00:45:52,3.67,4.59,1.91,2.68
00:45:53,8.58,4.23,5.75,3.04
00:45:54,1.2,7.04,8.42,1.56
00:45:55,3.36,9.3,3.2,5.38
00:45:56,1.56,4.83,8.55,7.33
00:45:57,5.65,3.24,5.97,5.3
00:45:58,7.54,5.71,8.68,4.43
00:45:59,4.8,9.12,1.68,9.85
00:46:00,6.51,3.03,5.73,3.31
00:46:01,3.8,2.43,1.31,2.88
00:46:02,8.06,8.3,9.27,8.45
00:46:03,5.5,6.12,4.52,4.51
00:46:04,7.68,9.03,5.7,3.8
00:46:05,4.08,5.53,2.08,6.66
00:46:06,4.54,3.59,3.88,1.23
00:46:07,1.23,5.38,5.39,5.92
00:46:08,7.42,1.48,4.12,1.22
00:46:09,8.78,5.12,9.06,9.21
00:46:10,5.92,8.69,2.03,2.9
00:46:11,1.39,2.15,2.82,5.99
00:46:12,3.46,2.0,6.01,9.69
00:46:13,5.66,5.25,1.15,4.52
00:46:14,7.07,3.42,3.99,2.37
00:46:15,1.82,1.06,1.06,9.17
00:46:16,6.76,7.06,2.07,7.12
00:46:17,5.28,6.08,7.7,4.93
00:46:18,3.94,5.8,1.24,2.35
00:46:19,8.64,6.88,2.65,1.81
00:46:20,5.52,1.76,9.12,6.69
00:46:21,8.66,5.54,4.93,2.39
00:46:22,4.13,6.11,3.52,9.53
00:46:23,4.42,2.36,3.99,8.83
00:46:24,2.31,2.93,8.77,3.95
00:46:25,8.06,2.37,6.99,4.54
00:46:26,8.73,9.85,6.13,1.89
00:46:27,1.24,4.76,2.91,5.4
00:46:28,9.16,6.0,6.39,7.22
00:46:29,7.9,4.36,7.82,8.48
00:46:30,5.74,4.68,2.22,6.52
00:46:31,1.02,9.29,9.84,8.38
00:46:32,6.35,4.58,8.13,7.22
00:46:33,9.73,8.33,1.86,9.14
00:46:34,3.76,1.65,7.33,6.12
